chain,draw,mu,sigma,nu
2,940,0.0006262163453649282,0.007017409003107197,2.625761648441986
2,941,0.0008477679604789558,0.007183858244514128,2.7118000600189145
2,942,0.0009429533719936007,0.007102400490595658,2.6155692376628132
2,943,0.0007174871934068973,0.006880996593218039,2.6759590015018078
2,944,0.0007812141056137906,0.00715908551082651,2.5222574928597856
2,945,0.000670594824567709,0.00688594450914476,2.682906434386215
2,946,0.000748211698250251,0.007041673952831619,2.5987537853860503
2,947,0.0006018247804732563,0.0071593192296885355,2.7041992287453853
2,948,0.0005531218348862184,0.007162434114533166,2.772708104487765
2,949,0.0006271723149723656,0.007147669465479401,2.789533508220764
2,950,0.0005573466043542059,0.007062059028267881,2.604683774321728
2,951,0.0006289122776493651,0.0070357050990351114,2.647614017571437
2,952,0.0006399808054490308,0.00721408695304328,2.5702085422590426
2,953,0.0006476316017832526,0.007148679814614078,2.6194156494532868
2,954,0.0007403042915593886,0.007060316111895034,2.695935992728712
2,955,0.0005440615487197891,0.007143830124002286,2.781101837128086
2,956,0.0007282839932697085,0.0071586056170225305,2.6590026102051882
2,957,0.0007074772403075619,0.0069783939334456604,2.6631728263675742
2,958,0.0005877419969277627,0.007165155354934616,2.798727312573868
2,959,0.0005871540002434526,0.007202887639066156,2.7545384526578074
2,960,0.0006449010074590607,0.007159789492548122,2.820958929182204
2,961,0.0006449010074590607,0.007159789492548122,2.820958929182204
2,962,0.0007055001889187201,0.007101560117046323,2.8717573044143734
2,963,0.0006113918477423253,0.006841523610311168,2.5627752420423002
2,964,0.000702693700856285,0.007272900543813674,2.848968485349272
2,965,0.0006833465537218577,0.006921566888620274,2.547291051863137
2,966,0.0006282483036349687,0.007139653295406268,2.7740842746010865
2,967,0.0006310591646293639,0.007125744391716434,2.7094872096918863
2,968,0.0006881462118435316,0.007253551414527701,2.7966625884420653
2,969,0.0007558157694552585,0.00731038301336554,2.8686641658433305
2,970,0.0005343528064485931,0.007025252360199496,2.5447829351350677
2,971,0.0006915438328053203,0.007073716601748739,2.587968034478827
2,972,0.0005891847912465627,0.007201018989951204,2.708792964345136
2,973,0.0005559708556370814,0.007066532645602276,2.699413572462029
2,974,0.0008587702723340415,0.007141577409125199,2.6592563397006908
2,975,0.0006519588712180107,0.00702941276824212,2.633636145086102
2,976,0.0005651864428009904,0.007100731298921055,2.602792918105397
2,977,0.0005597288198539379,0.007095174816231517,2.600623698613194
2,978,0.0007534318721671081,0.006977154016711566,2.607452376570556
2,979,0.0007113340548321435,0.00721299411619152,2.6341318950211443
2,980,0.0005843060939964481,0.006963785121222652,2.525690376855027
2,981,0.0007064529209340492,0.006859969851013689,2.4226714970552408
2,982,0.0006356693747485867,0.007235408961595309,2.639679246287397
2,983,0.000576522954339087,0.00718964746278857,2.666305929250675
2,984,0.0005924354396513522,0.007118391687423751,2.7969460087486784
2,985,0.0006759937712133425,0.0072510790481776916,2.7207186028846775
2,986,0.0007142509619742446,0.00709097323492576,2.812498556228363
2,987,0.0007017528081726047,0.00734165412617665,2.8538670755302227
2,988,0.0006823460388506135,0.0071801797304416526,2.7762199925926976
2,989,0.0007489971304780679,0.0072934638672090555,2.946714293506554
2,990,0.0006915675414918906,0.006846083122841911,2.439808149442476
2,991,0.0009007850727978783,0.007078114681593506,2.6577673148304215
2,992,0.0008506394245449346,0.006942112104570777,2.5822724857552846
2,993,0.0006296690134328102,0.007032617250855462,2.5692442524635797
2,994,0.00066032651921964,0.00704354022906529,2.6830144392094755
2,995,0.0007185269772477575,0.007085173242656992,2.5855248033505966
2,996,0.0005882367723702421,0.007213673222851385,2.75770715340355
2,997,0.0004718351025324306,0.007157564145882818,2.809818160914242
2,998,0.0006207905696223277,0.00707748024293085,2.576300264352436
2,999,0.0004426688196141494,0.007072334141969073,2.775912708374326
3,0,0.0007864237205087169,0.007242826996460096,2.720213453449219
3,1,0.0007456847818433904,0.007199129764379333,2.7764814636546022
3,2,0.0006108648110196259,0.007257574643514417,2.7801829264838265
3,3,0.000706258354622304,0.007120267206461827,2.7099710307057023
3,4,0.0006921034686373057,0.006897029626268299,2.504637634186346
3,5,0.0007685417091210895,0.0070518645287913195,2.633227099548836
3,6,0.0005379165813041366,0.00704547083703698,2.55797734958697
3,7,0.0006363180129834912,0.007027196144203398,2.6842109246029504
3,8,0.0006682504248348462,0.007062400585022756,2.5991092187424485
3,9,0.0007041498492011658,0.00710499409627139,2.630001214284038
3,10,0.0005803463862504282,0.007000991778866548,2.5826020711439353
3,11,0.0005377366931099137,0.007046279075093983,2.6299482278226765
3,12,0.0007310406628113324,0.007051496954697824,2.6205610094018916
3,13,0.0006216275080172096,0.0069736770337690684,2.5773833254453327
3,14,0.000635229674315671,0.006978278302951862,2.731417024205901
3,15,0.0008658097239689688,0.007137923232431857,2.5379674528532643
3,16,0.0004852294605458228,0.0071767994675047695,2.897199779891393
3,17,0.000303156304749866,0.007246415879035577,2.7085638217208436
3,18,0.000920548646494505,0.007130589987122793,2.60164333597332
3,19,0.000759767391645555,0.007208600754286145,2.8511996094559553
3,20,0.0007007127150905516,0.0070727629305791535,2.562171618903264
3,21,0.0006381227291111728,0.0073783077548308885,2.724001689506144
3,22,0.0005197830319032073,0.0068044739062389815,2.6539247101103354
3,23,0.000711829188216958,0.007261252173733926,2.943083362991981
3,24,0.0007161182760277272,0.0072984038816872755,2.7770421186859804
3,25,0.0007774809572706882,0.007273925092121168,2.912358958078293
3,26,0.0007557045684008214,0.007114294882865241,2.632622568798907
3,27,0.0006410146978272785,0.007017453965050699,2.582273684450848
3,28,0.0005150039318803011,0.00711261939714512,2.6486416188199553
3,29,0.0005439793051716322,0.007060125978173719,2.666737380113727
3,30,0.0005162272762616874,0.007008399329736706,2.585971912992104
3,31,0.0005172089217437081,0.006808751765988098,2.7164856429686823
3,32,0.0005343671879969931,0.007053287846048566,2.5411848473879846
3,33,0.0005362023505766391,0.006904639582236988,2.561009721798558
3,34,0.0006108966470127868,0.006878987174351885,2.5262771755341156
3,35,0.0005831732381227455,0.006912191728882865,2.4442348107300966
3,36,0.0006231594533138161,0.006986798940951692,2.6611653157000053
3,37,0.0007057754752904216,0.007174438669581926,2.6723983556376636
3,38,0.0007413581690586322,0.007061552973687832,2.707613110928725
3,39,0.0007002148324872586,0.00708187881280201,2.5794245855091567
3,40,0.0007115894573643694,0.006971843215595555,2.4617475289025132
3,41,0.00048803385425190117,0.00703703406677325,2.646458991317838
3,42,0.000539486623807155,0.007036766781461673,2.6063727470085394
3,43,0.0004165844453852695,0.007036702774186836,2.6497942726890202
3,44,0.0006793613274872846,0.007159471541854316,2.67786904953463
3,45,0.0005270640469654933,0.007009404578720086,2.5285298716151203
3,46,0.0005484134730830879,0.0069479966880814864,2.43872377532408
3,47,0.0006734897540912484,0.006911243793299362,2.546349548330922
3,48,0.0006131552582357821,0.006851255819847099,2.588490796436952
3,49,0.0006131552582357821,0.006851255819847099,2.588490796436952
3,50,0.0007493147803459303,0.007275295889454106,2.645635743270952
3,51,0.0007091249435089631,0.0071457887791644545,2.4401533350873246
3,52,0.0006627100236020917,0.0069319402295441234,2.802420304262672
3,53,0.0006044030107398401,0.007135511777099748,2.5699346726978005
3,54,0.0007030253508928888,0.007095525646824789,2.75150830636522
3,55,0.0007059340560778687,0.007196934653470359,2.6644297031762796
3,56,0.0008393792392209801,0.007029352764746235,2.6503188848992663
3,57,0.000728153729613689,0.007106298605130768,2.599604224595055
3,58,0.0007327646735865817,0.007062256806087805,2.6895330799518047
3,59,0.0007066156309508526,0.0071438839817019,2.748281620419755
3,60,0.0007304413388015256,0.0071912637635582555,2.8620684436410073
3,61,0.0003774357799669706,0.007208174777583504,2.68493619265585
3,62,0.0006522851615220798,0.00717929345164448,2.6942300515695004
3,63,0.0006799294044606677,0.007001673169206496,2.6264070792139194
3,64,0.0007144165374075572,0.006934332196410129,2.5602135251011573
3,65,0.0007027029850028018,0.0068939267699534065,2.5255930333132084
3,66,0.0005198005195403307,0.007065138909773768,2.626156680814404
3,67,0.0007754173016512022,0.006974235433179237,2.6485616077373733
3,68,0.0006378377207210726,0.007168159129227706,2.6402240195410727
3,69,0.0005656745612215705,0.0070074046818016334,2.6666270360939475
3,70,0.0006629762818218734,0.007214264178373689,2.689942451233633
3,71,0.0006535180525166106,0.007095948096659812,2.532756417100041
3,72,0.0006280926422375753,0.007021141795608341,2.5641080737144497
3,73,0.0007029293290806162,0.007245394136363379,2.745677531927532
3,74,0.0005116540319240783,0.007159403091880082,2.7660309722895513
3,75,0.0007697225862397699,0.007013553154930747,2.6426941537017457
3,76,0.0006566154487588334,0.007017298050753641,2.560894856292837
3,77,0.0006695550757345596,0.006939172850771719,2.582796340703372
3,78,0.0006902721374145513,0.007029486366013131,2.6093812825629947
3,79,0.0006037576315159131,0.006963362898441298,2.7355414917582888
3,80,0.0005199152629732475,0.006850585149994719,2.4617434431825664
3,81,0.0007961573263314236,0.0073686850107218815,2.9066982340081147
3,82,0.000622886477898554,0.007207725957631858,2.9003101710483317
3,83,0.0005598162309701492,0.00721732025594268,2.686507899329351
3,84,0.0005681803922674879,0.007188268595493498,2.7601527244458834
3,85,0.0007364139966110532,0.007044767328796921,2.6193289786798206
3,86,0.0006572477931219187,0.007029968224365248,2.616956795104769
3,87,0.0006339070198074444,0.0069575100222832005,2.543868437332402
3,88,0.000790054828640773,0.007035182457095968,2.608743636924246
3,89,0.0007808280363995611,0.007067784877473043,2.652392322535193
3,90,0.0007484695415846431,0.007214674096052475,2.8072040111879746
3,91,0.0007010215044672343,0.007196924426491523,2.7115593162750544
3,92,0.0007010215044672343,0.007196924426491523,2.7115593162750544
3,93,0.0006899326614039215,0.006893666070082902,2.5381663467442763
3,94,0.0006231282316798008,0.006921029328607968,2.5482809789165897
3,95,0.0005885561707509453,0.007186354955333089,2.668214869705189
3,96,0.0008021197173033418,0.007035193915048327,2.6004250765819683
3,97,0.0007180395810272009,0.006998254563828751,2.656484330736374
3,98,0.0007094581614811412,0.006990447863413469,2.5311686323848908
3,99,0.0005439728584768223,0.0067402680581533855,2.4570160069883755
3,100,0.0007074061047970493,0.007290466129868521,2.888863135427261
3,101,0.0006350210436973118,0.006922105152642673,2.5584810562385383
3,102,0.0006625513494618778,0.006772915306010232,2.4834669462577907
3,103,0.0007149387724422643,0.007024334466283212,2.530839119275492
3,104,0.0007015577307197991,0.007255086040622667,2.8861673800689336
3,105,0.0004855459799694781,0.007199820896646047,2.628545291983259
3,106,0.0005523007148357484,0.00713048282023488,2.8235601804763824
3,107,0.0006924720297699068,0.007164786120091502,2.601142234397309
3,108,0.0005346476304919838,0.00698207587959281,2.6904154471440247
3,109,0.0006965826630136256,0.007271630465018737,2.7509273101017895
3,110,0.0007427002691577926,0.007157940284968135,2.720173870954858
3,111,0.0007208049312335947,0.007158775616157373,2.6829452452212954
3,112,0.0005177409397376204,0.007062167593537865,2.6760473410887053
3,113,0.0005437999328689827,0.007168124500404243,2.685554441433551
3,114,0.0004275268642159841,0.0072806304196250185,2.732310240237122
3,115,0.0009178610920647689,0.007139012881341321,2.6694712145966153
3,116,0.0007650290290409287,0.007018432516500484,2.6489181373381623
3,117,0.0006383956599121831,0.007143120512333464,2.698802071783661
3,118,0.0006662010702051937,0.007057801405112334,2.6763065093203617
3,119,0.0006128598883665579,0.007035382804520467,2.5675429468578495
3,120,0.0006412235647637646,0.0070221311982247535,2.6602000647945183
3,121,0.0005972978822650374,0.007107744356545274,2.6022009174915204
3,122,0.000467140959534805,0.007109216169021547,2.6115936094879264
3,123,0.0008921877753528474,0.00718501426838265,2.8690369678624443
3,124,0.0006615097944267624,0.007196206502386357,2.6906624022369057
3,125,0.0007644703857046189,0.006913908951248937,2.5673347692816733
3,126,0.0006227290934216738,0.007086940304097182,2.6935646702968037
3,127,0.0007362769327811064,0.007017452873605211,2.6576422000104793
3,128,0.0006266350387924852,0.00710280541194635,2.7153322606940753
3,129,0.0006597031193937393,0.006954940855035698,2.5822834681836846
3,130,0.000681490148240444,0.007224766545416149,2.5120231383616907
3,131,0.0005815594780957951,0.0071597820470491146,2.644442657185829
3,132,0.0004568399162365447,0.007068407227708352,2.637268860696916
3,133,0.0005622226085946626,0.007114848773055234,2.7366964271416574
3,134,0.0004359294451342264,0.007154481230515,2.7192957989131172
3,135,0.0005735044843156569,0.007233517433751695,2.649553640050648
3,136,0.0007145751831476374,0.006869803478372991,2.6078240554218675
3,137,0.0006285332877720784,0.007119967367409826,2.616561014204501
3,138,0.0005907486137317991,0.006995864027195267,2.4625041143089463
3,139,0.00046401988799309006,0.006890189051836907,2.591456190986902
3,140,0.0005080986720430946,0.006922816451934155,2.6094066694031253
3,141,0.0006495457013114893,0.006969384096955423,2.51371812035762
3,142,0.0007072210153201124,0.00729189315304055,2.7836309302057787
3,143,0.0005996158988337285,0.0072854661777938074,2.7377410748648185
3,144,0.0005708442593095966,0.00732944603696766,2.8738932156269805
3,145,0.0005890480133985809,0.007018583793116385,2.595256889151566
3,146,0.0006232087581388563,0.007165967145070119,2.73339936920075
3,147,0.0007239991344285555,0.006985333852501556,2.575781167831786
3,148,0.0007193224224183281,0.007011640170275405,2.5488743787577053
3,149,0.0006436647645201647,0.007106011973071971,2.719365360536291
3,150,0.0005894550098796791,0.007193651618959256,2.7045802959840755
3,151,0.0006033428814667934,0.00704661488466196,2.6694875111726293
3,152,0.0008017977957426208,0.0070728820050861944,2.7430713609157893
3,153,0.000803744932834962,0.007129519002221279,2.750405937242489
3,154,0.0007647914010614765,0.0070718926663678235,2.7555865446144354
3,155,0.0004777108777301693,0.007261971992795368,2.695972831840401
3,156,0.0006217698794451083,0.007009328798830957,2.6980440737523614
3,157,0.0007351825240371568,0.007152656883791973,2.6132140608292613
3,158,0.000711012511470474,0.007153236736091237,2.828363488019823
3,159,0.0006170530382127873,0.007337246221446005,2.757715913401072
3,160,0.0005941058246148499,0.00729849708808541,2.7897271016222827
3,161,0.0005876988842615837,0.007230130980802974,2.7267878814433564
3,162,0.0006669395554464159,0.007209561972186994,2.7540455533253723
3,163,0.0007109552195474294,0.007010619568172797,2.598496022463338
3,164,0.0005390405146852415,0.007217350782187203,2.7790183883660546
3,165,0.0005549554880606584,0.0070722682680720295,2.634257585942588
3,166,0.0005524694852381347,0.007112816888143608,2.7743099237550384
3,167,0.0005837941711866278,0.007058988963514306,2.679701615357297
3,168,0.0005604081220868315,0.007020851890012769,2.5864631884145117
3,169,0.0007530340123013468,0.00716757541034128,2.6947236384546507
3,170,0.0006606690657484271,0.007064302258037312,2.6711527344611574
3,171,0.0006439832036039148,0.006993525331346226,2.4081247536532597
3,172,0.0006224360122437419,0.007081271868596069,2.5170097007378347
3,173,0.0008310594719011478,0.006983814217728049,2.7113669636910953
3,174,0.0006343369156638904,0.00713706253172904,2.561534725763607
3,175,0.0006283623814974978,0.007086680830896302,2.5993177777068883
3,176,0.0006464999732205869,0.006991450853346999,2.661489241968251
3,177,0.0006791633619872539,0.006975194635553029,2.6776456784720777
3,178,0.0006285747199376721,0.007069189110093056,2.817914252918662
3,179,0.000636660378371146,0.007178366611015659,2.5992183439169967
3,180,0.000316458590899081,0.006963175285910198,2.6859000932534167
3,181,0.0008546555982610869,0.007241534154208245,2.6550025610811603
3,182,0.0006251325239154694,0.007019578769790059,2.7328163399421546
3,183,0.0005624796865351897,0.007046913484629589,2.7203613067678183
3,184,0.000782035325806433,0.007005915403904707,2.687241272354982
3,185,0.0005883692889513434,0.006949820675718544,2.4604082320602836
3,186,0.0006732125905697113,0.007207894108678817,2.649808455775997
3,187,0.0005865218745837974,0.006947201880175406,2.6468411908426885
3,188,0.0007367434300423084,0.00707596549815723,2.6307451779996525
3,189,0.0007388406617084733,0.0069419136736620654,2.6528538843109155
3,190,0.0006010597939650615,0.0070890795120532105,2.626198558899463
3,191,0.000624614977475863,0.00713667540253143,2.74167316688017
3,192,0.000647449538887361,0.007195757983766611,2.54787310587061
3,193,0.0006671592676808087,0.007098946061840819,2.698835015223476
3,194,0.0006598527423161172,0.007065225591587922,2.5868868729184116
3,195,0.0007162987419493195,0.007054599551931674,2.754490797381731
3,196,0.0006349154944842049,0.007131345617062468,2.5926617389536624
3,197,0.0005971832762969719,0.007119641832181344,2.579622127764641
3,198,0.0007637084329697624,0.006962469795733361,2.6660570177203007
3,199,0.0007657185604681,0.0069798180674940985,2.6642516486060783
3,200,0.0005638002703400492,0.007285800179255248,2.755508935471285
3,201,0.0007735874435122737,0.007208155630454596,2.836447038782941
3,202,0.0007361819864327796,0.0071365221987100425,2.584851961071943
3,203,0.0005882400305103075,0.007217105663999324,2.654749145615952
3,204,0.0005240775274396127,0.007101456156545372,2.673555225065343
3,205,0.0005833400769990079,0.007037663248223382,2.5237886115924413
3,206,0.0005875637661468941,0.007016897546754436,2.6375443401408996
3,207,0.0007140476590768234,0.007123078046333475,2.670027908910288
3,208,0.0006466989621222509,0.0072193155938211784,2.790102620118515
3,209,0.0006940804920948966,0.006871416399932552,2.5218917783889525
3,210,0.0006920213101250207,0.006888080379544179,2.5533992236023093
3,211,0.0007212990441940502,0.007027460423546441,2.5630004240298043
3,212,0.0008265125278836323,0.007014000831975166,2.6048985490040426
3,213,0.0006890854528542503,0.006944452918516525,2.6968050267341965
3,214,0.0006153100391293885,0.006953466134293603,2.6364437782750785
3,215,0.0007543491934230568,0.006997961058631223,2.506977339437881
3,216,0.0005465722590437793,0.007012133168945733,2.6143089987471093
3,217,0.0007902959810305126,0.007278717325522257,2.8534186149932053
3,218,0.0004676311222460709,0.007021045822093057,2.702520653046102
3,219,0.0004083055035247494,0.0071401451032340035,2.6931624498279074
3,220,0.000650843571020328,0.00716096937899906,2.723388759845748
3,221,0.0007376828632325595,0.0070197554199584915,2.6758263131556412
3,222,0.0006157579272562501,0.007086359937830088,2.583106651856138
3,223,0.0006669330436761185,0.007204898655806058,2.614990428173315
3,224,0.0005989307848663147,0.007132205909151277,2.754175677029554
3,225,0.0005018210225526351,0.007102241942610332,2.6566462379341647
3,226,0.0005426164024997256,0.0071363085810147555,2.71630111256636
3,227,0.0007003567497780493,0.007080572596707934,2.6651663102974736
3,228,0.0007419794162679792,0.007124973800002149,2.6799623307722933
3,229,0.0007591083052817961,0.007111380042976051,2.673052002374989
3,230,0.0006279645489670487,0.007374770875636314,2.915839837232144
3,231,0.000624491344451658,0.007251851776686856,2.657474210174601
3,232,0.0006864759676686341,0.00699471099450558,2.594392874462174
3,233,0.000670166040251744,0.006981787454228917,2.6819335478993693
3,234,0.0006613553339721806,0.007076281315336391,2.58234178510853
3,235,0.0007487987206258134,0.0072715670084328825,2.7522433247218685
3,236,0.0005815546141057722,0.007002402865332656,2.6670954321373324
3,237,0.0005704105666280466,0.007099255204956388,2.5859356357165115
3,238,0.0007398189880654593,0.007132143884315983,2.6083362539519452
3,239,0.000557690533623842,0.007357442225256562,2.9939246213383566
3,240,0.0005124004774247784,0.007274061924419155,2.734588801062972
3,241,0.0008200483399695648,0.007030018837029592,2.701759772314032
3,242,0.0007951845583398172,0.007097548450919187,2.5660699182237683
3,243,0.0006085699337880527,0.007125477087213875,2.7978039081036497
3,244,0.0006124141502452583,0.007259716647039344,2.695335094113116
3,245,0.0006791785217849852,0.006970206373903591,2.667758297103171
3,246,0.0007717648693098847,0.007005575645204529,2.699934981962329
3,247,0.0008288659387260058,0.0071853697978800715,2.789060579090007
3,248,0.0007535948736903018,0.00700640509980783,2.545670247595999
3,249,0.0007067036757542508,0.007007152173151385,2.6480712056952673
3,250,0.0006562729076791244,0.007133640632779472,2.645678332165512
3,251,0.0007347964975557907,0.007253531365946059,2.8558188410916006
3,252,0.000683112287521917,0.007149052563241009,2.6579965155118623
3,253,0.0005654035444476466,0.007022476967125258,2.6314730088879874
3,254,0.000686419292337736,0.007077615120712398,2.638626895994311
3,255,0.0007464579049717643,0.007297667931182457,2.850919961025106
3,256,0.000619752237894233,0.007440433901686871,2.9727183899524015
3,257,0.000687549289165219,0.006747022993785885,2.4111844423305673
3,258,0.0005574606959609048,0.006836294012933953,2.4569252398511603
3,259,0.0007676427136826443,0.007139358533513958,2.61714724810229
3,260,0.0008442227334649346,0.007134666283263949,2.665946579430055
3,261,0.0006949470541928192,0.006889723181465705,2.5085950922951428
3,262,0.0006001565628169889,0.007085387861552949,2.625031906138139
3,263,0.0006625489928593225,0.006921875082285951,2.5619670797133054
3,264,0.0006757923593028874,0.006903814064035824,2.755048786522625
3,265,0.0005849127907037199,0.0072093478291388995,2.710319726431022
3,266,0.00047192966925896764,0.007109218887319986,2.8086291852507417
3,267,0.0006673060492550795,0.0070231830050496245,2.484148588498515
3,268,0.000579564275309847,0.007350208287272631,2.755238801952797
3,269,0.0004981014838380469,0.0071899737553723,2.8801706382845937
3,270,0.0006991695656169518,0.007236773015454769,2.690839229632503
3,271,0.000782930450479527,0.007044638555235129,2.7004906604623597
3,272,0.0007255282548618609,0.006905435116788344,2.870961987294413
3,273,0.000598214969439516,0.007165612933756315,2.5506411478663096
3,274,0.000639875982798604,0.0071047505216059684,2.631462417769864
3,275,0.0006559956291203299,0.007020973390097105,2.6814608707350978
3,276,0.0006803693655788495,0.0071497087666395195,2.6483893561556453
3,277,0.0006217065312116854,0.007325163008810027,2.8554965755036195
3,278,0.0006374098478558428,0.007401054729708081,2.8912130912220553
3,279,0.0005496193267493487,0.0075029150818625556,2.981707682885183
3,280,0.0008344638996019325,0.006901273569016394,2.396302626437537
3,281,0.0008313040212119593,0.006977535647122936,2.5835243590818644
3,282,0.0007901603085379914,0.007164534464252373,2.625085951271571
3,283,0.0007184124759409677,0.006798588702603991,2.5414074075726303
3,284,0.0007059966837565858,0.0069774534272689466,2.4344392970444053
3,285,0.0006311299823697943,0.007244861078805151,2.6267119829988013
3,286,0.0006302286492109747,0.0071814658688703825,2.6307605223471655
3,287,0.0006461605647096548,0.007131599867340591,2.5007323559140735
3,288,0.0007363981967967979,0.007013550474511562,2.6326561273340174
3,289,0.0005465515542197119,0.007280282266386426,2.7315698476722727
3,290,0.0007515196948992845,0.00700895466080199,2.6811817059815337
3,291,0.0006815496241182385,0.007117329061338757,2.575540494630736
3,292,0.000596327084981539,0.007097719299600431,2.556256337172267
3,293,0.0005376748042805781,0.007044355562268291,2.632190265228683
3,294,0.0005915317531542027,0.007027350003576565,2.734158988237268
3,295,0.0006730667808415791,0.007120721770887845,2.5220155951796253
3,296,0.0007469581098347938,0.007128842286454653,2.744408284686895
3,297,0.0006410757631683006,0.007137001521474112,2.7530405761380927
3,298,0.0006257302582644079,0.007164725093938376,2.688817331348253
3,299,0.00058101732700063,0.007074960341280147,2.551380226465704
3,300,0.000618189676946705,0.006978703794618652,2.6619796322149023
3,301,0.0005692295294050672,0.007111970808845141,2.7016070895652624
3,302,0.0006609842244608179,0.007213501851196421,2.6375416880338514
3,303,0.0006096330932570192,0.0070614242098860055,2.765519803706029
3,304,0.0006578212542764204,0.006962231828391679,2.521309371657899
3,305,0.000719966637254728,0.006966314100940348,2.5962379913101508
3,306,0.000527446231128455,0.0073058758745750615,2.9022121540575756
3,307,0.0005560220504444004,0.0073517544464655835,2.858507691741918
3,308,0.0006040701279180376,0.007288028277368305,2.780885392323505
3,309,0.0005886766672432432,0.007218500581196709,2.8013514552556775
3,310,0.0006636937347180532,0.00692618340323324,2.508902773250739
3,311,0.0006176642658434546,0.006831628017308643,2.504888615673731
3,312,0.0006856636747640935,0.007351985838727597,2.960248857334116
3,313,0.0007172878687701994,0.007276126915203947,2.9337774837274444
3,314,0.0007475256183638263,0.00731334302585886,2.7589617427930118
3,315,0.0006773718613689848,0.007210843453376546,2.8604264590638526
3,316,0.0006041563276834402,0.007232764325486112,2.6882889737013635
3,317,0.0005807602932801664,0.007206226708123635,2.846979697390469
3,318,0.0005378192701824972,0.007106019922801926,2.6096469204275716
3,319,0.0007078449139505732,0.006919781439368698,2.6175240047620285
3,320,0.0007098803241003261,0.006934596856944901,2.6563026458128594
3,321,0.0007907952843010969,0.007071273380368082,2.5977683735226273
3,322,0.0007016200689652749,0.007012427301913807,2.7929144718722703
3,323,0.0007016200689652749,0.007012427301913807,2.7929144718722703
3,324,0.0005480236848952746,0.00718402849228215,2.5482020109448453
3,325,0.0007202195490511348,0.006952859160834415,2.722775378231641
3,326,0.0007127090404488571,0.007102985809761497,2.4994077375516377
3,327,0.0006884079802402184,0.007114234173492329,2.6977857478524516
3,328,0.000622420580991941,0.007098101621181315,2.6222635433844075
3,329,0.0004973122314287395,0.007112085048458409,2.6083898240859895
3,330,0.000732141763952325,0.0070871528459929235,2.583460856225997
3,331,0.000725161021716278,0.0070146742163051876,2.6555785977431934
3,332,0.0005144211422550693,0.007098618960583207,2.7452379886965357
3,333,0.0007190692492337039,0.007150483092839791,2.5381526390080014
3,334,0.0006645347992177887,0.007078219870980284,2.6205689729273507
3,335,0.0005213169926127608,0.007057621371156816,2.7224322225831603
3,336,0.0005243158213918455,0.0070514668898410396,2.7591968430359697
3,337,0.0006584256539862208,0.007023091412712087,2.6651601006467383
3,338,0.0005546327486822655,0.007204945957662913,2.6906601276160402
3,339,0.0006252069451226831,0.006998952815439812,2.556194018676465
3,340,0.0006199027995364755,0.007301592557328729,2.8677019246208713
3,341,0.0005736273422552578,0.006977577115234383,2.8299329015180126
3,342,0.0005454212535127883,0.006991186203014928,2.8114913567502557
3,343,0.0006992526352963709,0.007214612458374381,2.6124403628741053
3,344,0.0005649619206971599,0.007094852755823448,2.611943033192432
3,345,0.0007287058260240227,0.007088376286819737,2.7079780898520545
3,346,0.0004231507552581256,0.007330261956715274,2.914907174801465
3,347,0.0004841400510938421,0.007192606278729703,2.789569721494631
3,348,0.0005162561932904894,0.007186287569187089,2.7010564945608455
3,349,0.0007257298135382431,0.0072553981003246025,2.8215378205677832
3,350,0.0005190566031573539,0.006937207506640454,2.500394930321469
3,351,0.0005629385296416656,0.0069272764094244045,2.4436015547122323
3,352,0.0005219045596779642,0.00693003764298694,2.594611858617444
3,353,0.000762079825174065,0.006955006950050917,2.6256153703881857
3,354,0.000635577037172677,0.0070565259508718866,2.556178771456013
3,355,0.0006784839324199764,0.006892277157641183,2.587998742033008
3,356,0.0006314175359400259,0.0068789577884816825,2.57268242036606
3,357,0.0006339848218017524,0.007304866191335151,2.7522280504011487
3,358,0.000542826987388799,0.006833122566539952,2.5402856742138398
3,359,0.0007338497717069032,0.0071066231607671265,2.742870668838571
3,360,0.0007692993706826991,0.007141198935615678,2.629006549940203
3,361,0.0006125625098501823,0.006971701392438949,2.6273700555919883
3,362,0.0005603788079400523,0.006982400781014377,2.5351537964805955
3,363,0.0005365308057288758,0.006977963310123075,2.688878740394974
3,364,0.0005769001397182963,0.0071772117235767196,2.7316165486102926
3,365,0.0006289558669730337,0.007277676785759183,2.827000472382698
3,366,0.000596414689615699,0.00709125520734096,2.6139992641345455
3,367,0.0005591362278588573,0.0071267649822706535,2.7402314537392956
3,368,0.000742849482903283,0.007032074739241403,2.5713775337556752
3,369,0.000787239666235708,0.007049521360219566,2.6731975883238386
3,370,0.0005732400742848275,0.007335763100963839,2.8224816256164926
3,371,0.0005985553910524493,0.007325294015447686,2.8448024019776077
3,372,0.0005928188767132509,0.006832124488113266,2.510215508570622
3,373,0.0005937176691478553,0.006916011180367632,2.478658278083573
3,374,0.0007980819221976681,0.007158314274799818,2.708473717596963
3,375,0.0005841200162211338,0.0070863103549432364,2.669071184678062
3,376,0.0006769835069342802,0.006960225234567718,2.4608877090986345
3,377,0.0006031667328634987,0.006783196236634455,2.525937557351184
3,378,0.0005523370839826226,0.007117570441083699,2.5288785119579282
3,379,0.0006048992098792434,0.007072615623104257,2.5552340648842486
3,380,0.000474271906839892,0.007067528295987615,2.6376892500638176
3,381,0.0004812973206300879,0.007113543497514611,2.6425568734941556
