chain,draw,mu,alpha,beta,delta
3,445,0.0010031846011660458,52.342748404181805,-4.458296962037753,0.007664775850269432
3,446,0.0010632902763611845,51.54742498122981,-6.353942790261271,0.007479672956661613
3,447,0.0011310411601519032,53.54499045808728,-5.509923354771628,0.007673452415512161
3,448,0.0011499363377195208,54.65592682035474,-5.9384638514782475,0.007832896372589769
3,449,0.001205394215643134,53.58079893802988,-5.269608265225783,0.00777238734270876
3,450,0.0011308858657463215,54.28367698109756,-5.595470476291694,0.007584325620790541
3,451,0.0008866016958736522,54.765653699764854,-5.162180352409761,0.007670230478559183
3,452,0.0007862248129039825,55.86862205503278,-7.24438151720325,0.007888965072002808
3,453,0.001170285246577623,54.17461504716952,-3.045753267833923,0.007722089628645773
3,454,0.000861455768151125,52.88074160047127,-5.24080941447661,0.007684755122331834
3,455,0.0009391179627102581,50.70117824469937,-1.8895314630398068,0.007712086854203916
3,456,0.000725560324310852,52.850044834534536,-4.602582719492069,0.007439150574743463
3,457,0.0010397541431800279,51.467896741883756,-3.2575553285203735,0.007585291172974515
3,458,0.001083849271144168,53.81997677023081,-7.2895335864139055,0.007684455469126986
3,459,0.0009491035985035769,51.40966650771706,-6.4863827445834845,0.007421390527803639
3,460,0.0011673875973689004,47.21534991719853,-6.0054378668202935,0.007291011268346668
3,461,0.0008870021828019899,51.214882504910335,-4.044622016309198,0.007536672133303157
3,462,0.00087492522654995,52.840635073916516,-3.9404458682992396,0.007323919176621046
3,463,0.0008880214697846004,49.42646366111215,-4.003358916443694,0.007653634308470096
3,464,0.0009440662363828508,52.330501240913065,-4.917089084138183,0.007336115477039653
3,465,0.001182705384607509,48.18195075058403,-6.234764340019607,0.007536457379585372
3,466,0.0009717063328664054,50.75464429224956,-4.6520550420616855,0.007293930706382399
3,467,0.0013525149280592071,55.3696696406373,-8.22180690225157,0.007874521264590645
3,468,0.0013524955682916848,54.62952471958469,-8.377485202429174,0.007664156745671558
3,469,0.001309576537583546,56.283408935132634,-7.152141675250927,0.007761680808967948
3,470,0.0011046213459526134,57.858135543604426,-9.15080856719192,0.007878633414708238
3,471,0.0010284646540770286,48.54414455723775,-4.718582914112235,0.007289341939895048
3,472,0.0009724087189678488,47.027364271629104,-5.064885485839698,0.007240223793854952
3,473,0.0008311647413037876,52.946855600116315,-4.652488562803658,0.007661837267278628
3,474,0.001258209817529372,55.776476944470254,-6.359101170548455,0.0077863832468585146
3,475,0.0008070171962416701,48.05436582978359,-2.307753118928316,0.0072492312442548335
3,476,0.0013269530690348888,54.456216499183626,-8.128934870195359,0.007587488306681417
3,477,0.0013075471191414023,55.39629299983003,-6.299270339539101,0.007808470366252649
3,478,0.001022054832082927,55.00460932415453,-6.524601969640083,0.007650886725752694
3,479,0.0010617106524602499,55.20121920775694,-6.923061416662833,0.007537118708984189
3,480,0.0010474437493244652,53.66630485825681,-7.435551249524014,0.007668252092134902
3,481,0.0012025662754482475,50.26949115356971,-4.905022797491239,0.007432053637954165
3,482,0.0009684013701008541,56.00267269008417,-6.5390294917574865,0.00784774367597056
3,483,0.0011667242345726279,52.29646562032894,-7.9180378889726635,0.007567293383892413
3,484,0.0013280632221422913,56.492466009705886,-8.04989225248748,0.007772016979500186
3,485,0.0008158966141164456,47.178204445801576,-4.615916644858692,0.007189173569084713
3,486,0.0010207180015982871,48.17314790844966,-4.678979010391246,0.007418804154409638
3,487,0.0009289632504764174,53.171544920133506,-5.360624932030813,0.007426010995506395
3,488,0.001065164728056478,52.402079572565704,-5.025916388394928,0.007675138851074346
3,489,0.0009315811077101677,49.75436933583399,-4.374964392075273,0.0074443000837579295
3,490,0.0010842154279514008,49.245199640994436,-5.191841008910137,0.0074531339991676104
3,491,0.0011409293600174416,50.94481227391211,-4.658034296085688,0.007605712196352001
3,492,0.0009906307531186403,49.69572594347478,-6.076604362846581,0.007373475481819051
3,493,0.0008962507326638922,51.483677884092174,-4.354323020394431,0.007921912892398526
3,494,0.0009113290366087717,56.62674102814606,-3.638781720572058,0.007583542619833882
3,495,0.001026728397697086,48.55682104894841,-5.571087709996007,0.007656866510645839
3,496,0.0009439697595620011,53.338057460545606,-4.037452499229104,0.007323031542753611
3,497,0.0010192636901547687,49.73831782295085,-6.077320836867485,0.007677074131466099
3,498,0.0009975336956206146,51.40930898839529,-4.105799752835401,0.00753755392400282
3,499,0.0009394487812326172,52.340807794642174,-4.454864344637531,0.007358407829932212
3,500,0.0011702112674654437,56.39048311191371,-7.198307045468897,0.0077408528224140296
3,501,0.0012626095561081307,56.434627595984956,-6.837048650226422,0.007765142657468233
3,502,0.001305343108257061,55.00767801736348,-8.354423543559426,0.007566689591154441
3,503,0.0013610805256992198,52.97447556140287,-8.53942415965311,0.007804295017990187
3,504,0.0008850297810358641,50.984669600077375,-3.134980302174591,0.007366237986427019
3,505,0.0012421761137110608,50.52153306178376,-6.846439100686511,0.0072151460183799985
3,506,0.0009282487103905392,52.26455929722618,-4.791516822047971,0.007771112467465439
3,507,0.000764284276429427,50.58970830550899,-3.2633550782613727,0.007256353202455558
3,508,0.0013496636519392889,55.36999691378661,-7.063789137812658,0.007821883542274501
3,509,0.00116624801364638,52.49061992743738,-8.636979486261156,0.007578742622315529
3,510,0.0011237157550733905,54.78575909691345,-7.157318250170715,0.007523788981671443
3,511,0.0008989082474963634,55.61855207076519,-5.064614062679939,0.00765086657882839
3,512,0.0008094045155099055,53.55616438573343,-3.503639607913297,0.007754860077542613
3,513,0.0008002778456318803,52.25822041275524,-2.4655564424987486,0.007870209280458198
3,514,0.000843422113529623,53.77984802201778,-4.2379908941446365,0.007468158229118776
3,515,0.0009546496903135489,54.29582604879932,-4.407825892797898,0.007717978684841376
3,516,0.0010336254117209714,54.66542530947006,-4.550286047409384,0.00771042417400002
3,517,0.0009841771425929814,56.241975584445065,-6.273303426830746,0.007926218141923774
3,518,0.001083543468962329,53.007875861052256,-4.928993360085188,0.0075921837607531625
3,519,0.001342381774437811,55.372269755185584,-6.205060868176866,0.008044473349235618
3,520,0.0011361864850125125,52.48798565615307,-6.927404653277018,0.007626477682195472
3,521,0.001192560093206404,50.36553414688117,-8.327890905000608,0.007650132756415219
3,522,0.0012244567521645295,52.36149169660911,-5.489605973759809,0.00762400353960113
3,523,0.0010212863094491208,50.1425924191526,-7.435565728773214,0.007281079670074587
3,524,0.0008784942108016201,50.4345310470537,-4.175543942567543,0.007389816803955571
3,525,0.0011882860246394866,56.76879073185099,-6.451921275597399,0.007948282898186559
3,526,0.001327545460684455,58.28533438303829,-8.225866670420809,0.008050115454701485
3,527,0.0009941995079172825,58.59984416368507,-5.335237447205588,0.008065911792069998
3,528,0.0012060336240673514,48.375743544849506,-7.4860342734460295,0.007255988188603495
3,529,0.0008915986952547285,53.6811461660992,-3.6259071210921636,0.007626020088480549
3,530,0.0008101397550172309,53.35485736279833,-3.968136720954665,0.007788223141215823
3,531,0.001046384265447887,57.2719154966143,-5.254964046566238,0.007851456710829239
3,532,0.001000202155219826,56.65175014937085,-5.594212110317333,0.0080792149951677
3,533,0.0010329724394472091,51.378962454172225,-6.871885277275988,0.007645375850029012
3,534,0.0010108925882329903,50.627131461200804,-6.853330317696506,0.007692051423606975
3,535,0.0009851196296393593,54.50941077875597,-6.462992896364932,0.007675293168159266
3,536,0.0011521957133404342,53.35848602685341,-4.821435316539167,0.007544828901135336
3,537,0.0009174356002222834,50.147643238031456,-5.625643525605775,0.007588403316635194
3,538,0.0009174356002222834,50.147643238031456,-5.625643525605775,0.007588403316635194
3,539,0.001232200381415907,53.54805097888557,-6.154292206208805,0.007468556708615907
3,540,0.0010565331785749093,53.0891739623291,-5.332446260878106,0.007526638129962039
3,541,0.0010565331785749093,53.0891739623291,-5.332446260878106,0.007526638129962039
3,542,0.000992785467195873,52.48329993260453,-4.723443375971304,0.00778101001671182
3,543,0.0012949304208458008,54.14946733451553,-7.92602262274053,0.007797500443719509
3,544,0.0012904579217660015,54.22144313583448,-7.864797081930588,0.007591479184776978
3,545,0.0008944434924014591,52.06437729732828,-4.3153729301044725,0.007490130331288198
3,546,0.0008347423395601573,51.689616412125005,-3.320193711287044,0.007705006037462411
3,547,0.0013695559859852253,48.93765113172605,-7.902837769918623,0.007428526705666317
3,548,0.0014427307225626416,52.87778718975653,-7.674290627696522,0.0074605926399964545
3,549,0.0013483417324689142,52.38157317405318,-9.451449921099682,0.007696474591281839
3,550,0.001482109781004108,56.965217981245495,-8.621071565198577,0.007803208252871701
3,551,0.0007943697939966066,48.857684819142534,-2.825821673646824,0.007414963769460144
3,552,0.0009538697528836505,55.22663860391699,-4.2777337538650935,0.007715048716432386
3,553,0.0012379572235650916,51.90391371283065,-6.952323111875917,0.008020572911842532
3,554,0.0012513953995230015,52.52093478392415,-5.765031894510115,0.007507201283173075
3,555,0.0010974367474403549,51.39528661178573,-7.108661425304985,0.007398199898237212
3,556,0.0010974367474403549,51.39528661178573,-7.108661425304985,0.007398199898237212
3,557,0.0012322930877803335,51.029152235640645,-6.183028128668372,0.007549192273941331
3,558,0.0012798413230785165,52.061123381531914,-9.019960397693316,0.007485987731053177
3,559,0.0013664536239895192,50.68061872611394,-9.180508684495202,0.00749351337082063
3,560,0.0011196210045922377,48.486013785716416,-6.339194901313652,0.007387443808870749
3,561,0.0008505589229091403,55.39122246406219,-2.9029647045257936,0.00779708028521602
3,562,0.001143066731898372,48.41806587155105,-7.046205234345819,0.0073316867148754405
3,563,0.0010467154933155743,47.4954757696262,-4.616417089194474,0.007188803650668519
3,564,0.0012518576873845671,48.91543827034892,-5.74201476329669,0.007125943798082696
3,565,0.0011029234512668234,50.96367199000199,-6.86795648651553,0.007370739128990453
3,566,0.0009570626705908628,53.351637453903855,-5.533846167911308,0.0076082285062986
3,567,0.001260674069118641,54.73026208397301,-7.307460543675841,0.007488057496556501
3,568,0.0008197926684049736,55.344792359024474,-2.9425782194130594,0.007571609009097556
3,569,0.000785628265506118,52.97625472278658,-4.226342923696888,0.007632250104887091
3,570,0.001046033407083247,52.154763393600064,-5.5045136512106545,0.007659483482327512
3,571,0.0010380150339735976,53.34945943173505,-5.44967068945152,0.00755560722641649
3,572,0.0010651876476753547,53.65033222017964,-5.366725583225585,0.007581543717241936
3,573,0.0010651876476753547,53.65033222017964,-5.366725583225585,0.007581543717241936
3,574,0.0011142258962123243,49.9953154017168,-6.05656668766259,0.007418943106104043
3,575,0.0011622657603002984,50.93765460694212,-4.310904835473438,0.0072110808779518535
3,576,0.0008842718587672261,49.6269097460496,-5.431662062587978,0.007406203788740234
3,577,0.001172319281405498,58.62732146611261,-7.904093259164534,0.00795115528717649
3,578,0.001167613277655618,53.33057387323202,-5.782453530869004,0.0077355712344940935
3,579,0.0010885588908838128,50.91602687964207,-5.698610161869824,0.0076326808999681904
3,580,0.0011373424921826247,49.28949068423944,-5.687649805958227,0.007497904926529655
3,581,0.001288826518211772,51.38543708246657,-5.642483151204976,0.0073819158858138825
3,582,0.0010649737170845505,49.96393118338937,-6.538679212080341,0.007456263796590937
3,583,0.0009444484318952029,52.91573925331383,-5.064498885735306,0.007463262372704999
3,584,0.0011394058154210202,51.26435063546653,-6.7164136920916,0.007712274893141489
3,585,0.0010163146224569717,48.786026963584995,-5.294512729509758,0.007464112442277502
3,586,0.0010426158822311536,50.6527966595962,-5.618869719263527,0.007469208569465553
3,587,0.0009329700060802839,49.136772066532835,-7.6539093627442,0.007120611020753017
3,588,0.0012053764707298086,59.540466588722765,-5.062711961725065,0.008027651675444088
3,589,0.0009515426405928076,55.356125795747005,-2.826994665798376,0.007856324013912301
3,590,0.000916373061658255,53.843216507002204,-5.877897746288406,0.007736554571797816
3,591,0.0012098317727940338,57.93238102905151,-5.903287125740714,0.007956229545933557
3,592,0.0012879170005745018,50.99838701531491,-6.503654549222198,0.0076309009514470795
3,593,0.0011144188356821134,53.65565594045027,-4.160589894702809,0.007721171846476325
3,594,0.001040311153937544,52.75033882343414,-6.4476499096814255,0.0074877144166241895
3,595,0.0010026983819322105,53.453119171726264,-4.686511420962661,0.007755395868826927
3,596,0.001071971573603036,49.974336413294914,-5.787650514688857,0.007365227405553595
3,597,0.0009177560606535196,53.772032228593346,-3.81926921941033,0.007668724979853078
3,598,0.0010333837564181479,55.53926138218653,-6.360116813311285,0.007854845248669723
3,599,0.0008378355729414493,52.78684087885618,-2.3363173054571735,0.007646550795414185
3,600,0.0007275105603339036,51.768862609956294,-3.4857297960728477,0.007635759586583773
3,601,0.000786967592510578,53.41399899727936,-4.0146491740176975,0.00772285975029597
3,602,0.0010096073311520969,50.17764039811084,-3.9569821858340983,0.007374294038290363
3,603,0.0010001869478890538,49.400132758362304,-6.569910087379722,0.007371840573829574
3,604,0.0007968797326796317,49.43313513800263,-4.203312509782458,0.007360107462915976
3,605,0.0007876315189601324,46.61222870838624,-2.124880140356051,0.0070849470870646926
3,606,0.0012452011132750452,52.939914176542906,-6.867003975104911,0.007488685609145873
3,607,0.000957851540959845,52.94726340936305,-4.917089359681544,0.007441095689357985
3,608,0.0011014981783483706,52.954678361084,-5.381192739663113,0.007694329329455782
3,609,0.0008687189323032721,50.73437572630229,-4.690768308174928,0.0074027054529275434
3,610,0.0008390254321906978,47.88531826899621,-1.360625048856868,0.007257710152896251
3,611,0.0008502179219261877,49.21849297667069,-3.043104843259021,0.007245640663793299
3,612,0.0006971239242371587,50.874275768186216,-3.993513138537004,0.007452954985788829
3,613,0.0008474165147261044,51.83917126831707,-3.485720463086166,0.007514121751856074
3,614,0.0008744037960184201,53.117169938862794,-4.298143544489325,0.007675301022722297
3,615,0.0010283386640132658,50.994635591636396,-5.530121243555017,0.0075586941238978645
3,616,0.0009764084237620225,49.61280881999141,-4.850469412348894,0.007443796988241197
3,617,0.001155090315741612,50.74541439535236,-6.509376788040119,0.007492784237304227
3,618,0.0012355924617229585,48.688543834846655,-6.563799171234541,0.007361620063031825
3,619,0.0007750209838396721,51.56819963697412,-3.108003864004096,0.007570483612763247
3,620,0.0009374286303009162,51.06366725714293,-4.019308037139896,0.0075195681174189495
3,621,0.00122552398272842,49.365376013946026,-6.7486765163814395,0.007421836375959199
3,622,0.0011447988536832123,51.44669230781721,-7.849200521839039,0.007270099247294567
3,623,0.0009561976620526528,50.02784125561629,-3.366439020599788,0.007602833229599539
3,624,0.0011876712699800203,51.820039981108906,-5.5491545539642235,0.007352898006351518
3,625,0.0010493408222422343,51.70291537638037,-7.344706228502899,0.007658561021527063
3,626,0.001180356384155844,57.37211821280812,-7.660849076768314,0.007739285183288441
3,627,0.0011708058951910248,59.57146718919714,-8.457849801615506,0.0078581493466649
3,628,0.001003684997317759,50.91907439903056,-6.6617297299435645,0.007286050618990831
3,629,0.0012422526598390563,48.279633539289584,-5.522082875717645,0.00731107436383428
3,630,0.0011437908331304472,52.94129021494975,-6.4896870741132355,0.007623565122193438
3,631,0.0011930643687520705,49.88753538133584,-5.787053907600948,0.007417194348314466
3,632,0.0013650345394566952,58.234622523357125,-9.303609286021945,0.007989693343887884
3,633,0.0013376232711524545,56.52617363416274,-8.563233549932624,0.007934085683263549
3,634,0.0008455530525908471,47.16752909594792,-4.003512857216074,0.0074194286799940485
3,635,0.0012156411776806264,50.89957054745073,-6.5170203528527,0.007305470320704344
3,636,0.0011622878036539267,51.365575152951344,-5.896001344297065,0.007404275079978843
3,637,0.0011622878036539267,51.365575152951344,-5.896001344297065,0.007404275079978843
3,638,0.001109971079349835,52.724266677457166,-5.20436344910508,0.007695183447305353
3,639,0.0012542249858573913,50.916686163223474,-5.908034825768913,0.007620965407199739
3,640,0.0007729222561108011,53.71853931307739,-1.9889019153100698,0.007564424104367447
3,641,0.0008446279734299714,50.59716263621189,-3.3163308718801994,0.007616156607878281
3,642,0.0010676793875401623,51.934028095152534,-5.570458400979126,0.007470339185547077
3,643,0.0011601163288944432,50.665216592737075,-6.657603426885033,0.007541096892229731
3,644,0.0009915789940337229,53.4206302982639,-5.342622542589842,0.007734971927514112
3,645,0.000949033991144953,52.96355980199948,-5.627391714628274,0.007562487236516025
3,646,0.0010327268417923857,53.687662005214364,-6.991888156630483,0.007629321230442437
3,647,0.0008801408861285286,51.57437543223698,-5.629055702928204,0.007383998047276791
3,648,0.0012012729741021767,50.867531870504465,-5.727429984390645,0.007662143133287923
3,649,0.0012256849772100207,50.99034598036563,-6.194492627996136,0.007587128264787617
3,650,0.0012423674980196035,51.072374992651106,-5.4597500269046,0.0074166371678574304
3,651,0.0011414973953320358,50.08700656616992,-8.587594106696079,0.007368284380689504
3,652,0.00128676090574467,50.20377646678339,-5.539971801592145,0.007417697807936664
3,653,0.0011578563791786534,54.827940101434955,-4.8450773200440365,0.007845305856644287
3,654,0.0010454082927775297,55.86504998799474,-4.538289083809536,0.007984508764640151
3,655,0.0010659018025364292,58.10096681922527,-5.403549856985078,0.007863843765722162
3,656,0.0010031206233098286,57.66900068794128,-6.325774318483851,0.007961753279747458
3,657,0.0010247085510986782,56.503284351012134,-6.565300532856644,0.007816523889847295
3,658,0.0008628402757620855,54.44103070201051,-4.496455872903067,0.007723144761360901
3,659,0.0012047612786542426,50.78746104340411,-6.1513065954335255,0.007527280324564389
3,660,0.000991849410336817,51.49973398570356,-4.652929424592939,0.007695323129752008
3,661,0.0008495200061651064,50.01183879932778,-4.438123841047976,0.007329919376623641
3,662,0.0010026584303752472,49.51726300584184,-3.7588889866120354,0.007506167574101509
3,663,0.0009434911086970202,49.5807409603976,-2.859910655139491,0.00736411175507359
3,664,0.0010641973805573827,50.19018825220617,-5.488055101682824,0.007315975613120193
3,665,0.0010532645401936636,52.29087969327694,-4.948287156017214,0.007509323703484411
3,666,0.0013307762858159764,50.35477612179638,-7.902465230756347,0.007526902961394443
3,667,0.00103278581785493,49.81743668747867,-4.340783977578454,0.007174662075300163
3,668,0.001165670403789086,56.4001076030146,-7.105709164722176,0.007443512571713865
3,669,0.0011154718993190683,58.33837850745947,-5.704965295663961,0.00769320088115665
3,670,0.001064671922303341,57.91688433353934,-5.612908852520583,0.007772243173017081
3,671,0.0010832143178011746,47.678552835086855,-6.071843716501294,0.0073591731524670495
3,672,0.0011428023238102883,48.45850804709459,-7.051212093726962,0.007132815390821888
3,673,0.001130058490928277,48.39012952086766,-7.039609170892791,0.007163456304736356
3,674,0.0009295116043485028,50.685274235813324,-3.8094371565154006,0.0074946923265654915
3,675,0.0010276782036908682,52.16010920167092,-5.772714206512849,0.0076465790028260065
3,676,0.0010388526811152701,51.66999965892592,-5.6432572842341155,0.007657430511410481
3,677,0.001212004155458422,52.224482354121854,-7.148114408902774,0.007389671070829484
3,678,0.0009562683100855707,49.141660516047544,-4.700921922571658,0.0075192237358540715
3,679,0.0011488227294666339,57.01422106216283,-6.678718480738534,0.007589472275685975
3,680,0.0013676293248706382,55.573811857489304,-7.845783628046638,0.007555863879506776
3,681,0.001001888071265111,48.23584099057371,-4.66454593049153,0.007406180540460034
3,682,0.0009425005278890852,48.50915586139398,-5.607528034507179,0.007423304561352189
3,683,0.0009157270404340072,49.77629110066889,-6.265424558220649,0.00722801601187717
3,684,0.0011258292421491348,49.93660620671434,-3.729756209690049,0.007363901241936778
3,685,0.0011077430075150147,52.84549107875943,-4.783691665284295,0.007399753616979421
3,686,0.001076878305028765,53.80007484060632,-7.437197691895845,0.007798920041815275
3,687,0.0012675981591380914,52.068798307455985,-5.179587293965439,0.007430800005409575
3,688,0.0009397633659525886,53.323758348466754,-5.84785842220481,0.00743960958071095
3,689,0.0009881885636062256,50.21367305430272,-3.889588428558751,0.007643596668163442
3,690,0.0011176573139749354,53.53536616917699,-4.826127833971563,0.00785542245633863
3,691,0.0012484341701978565,55.71012985152983,-8.055816358677165,0.007937871580770561
3,692,0.0012071000890532082,56.332543087706355,-6.047118827069435,0.007911854532579995
3,693,0.0009877629389245448,51.43574358887898,-6.209257894244934,0.007470369630265703
3,694,0.0009310909264984291,52.589547214982794,-4.6764605106814505,0.007675065956132036
3,695,0.0011330042529861016,51.37611067002589,-7.274122247691383,0.007437843385587758
3,696,0.0013158992590429932,54.89893085237902,-5.969061203646435,0.007682289958682425
3,697,0.0013121613208116748,55.95699552093174,-8.046245793973009,0.007905154409887002
3,698,0.001299504603721436,51.9753120265952,-8.554119551524867,0.00749117198271917
3,699,0.0013078883557059342,51.38096362336252,-7.662481903704201,0.0074764907727520175
3,700,0.0008354005770792886,50.42312778804453,-2.391820308499985,0.007419792431398164
3,701,0.0008080399167568006,53.4311303736471,-4.334664512358652,0.007694223987463262
3,702,0.0011594933871886465,55.14162100740815,-6.921250051773123,0.007839536769798677
3,703,0.0011158289868124587,52.93485979269859,-5.818945852838588,0.007591916920466736
3,704,0.0010069042883726924,53.44533957683015,-6.0463838181764205,0.007636204979468025
3,705,0.0012838502479346656,52.4455951455767,-7.382941583199527,0.007540954450498508
3,706,0.0013624705399622099,53.02888731147877,-6.790237429530205,0.007700896950117657
3,707,0.0011586896075313458,57.208711646335516,-8.441194854517628,0.00783704605202334
3,708,0.0013592060009397537,55.962693508351904,-6.658547138309621,0.007797988091997414
3,709,0.001189050879428999,54.204521517657334,-7.0807557384287625,0.007803778143319836
3,710,0.0012436289238151634,56.42716836699264,-7.182906905529145,0.007620827084911351
3,711,0.0010026233387891992,53.62392694156658,-5.056524164899468,0.007459891990253419
3,712,0.00102517603521612,52.65319945603667,-4.35919845658138,0.0076460695191125265
3,713,0.0009654180904461671,52.24098037088765,-4.65952225645967,0.007564870675125074
3,714,0.0010624062651928261,50.015094511818056,-5.3010038564394275,0.007439566716812172
3,715,0.0008895302119417274,52.38051433037405,-4.318362084048965,0.0075753192402074525
3,716,0.000928801550475934,52.34713045882514,-4.665209216175277,0.00757930546058568
3,717,0.0013346088603593106,49.44555326526776,-8.874918806127633,0.007443541009921813
3,718,0.0013254998672521314,52.896237924041245,-9.007951996431277,0.007305572659845255
3,719,0.0012014732951628785,49.97037446284732,-6.6398038075644585,0.007587231100416604
3,720,0.0010510326970516706,55.35641982974199,-5.365887615735984,0.0077001112404801305
3,721,0.0011104507159217134,52.13434325012607,-5.783313694176435,0.007744411226428341
3,722,0.0011032651542253844,53.9962303778374,-5.731747560766339,0.007666456078997038
3,723,0.0011486951854796459,52.99543375821588,-6.8232287952206585,0.007773463696678797
3,724,0.00139026453243277,51.52589990455064,-6.78791738587684,0.0075651311549014095
3,725,0.000916101476627774,50.8682182907051,-5.525105433000247,0.0074143842504879615
3,726,0.0008462180572854339,50.831882079030265,-4.107384729692244,0.007521463488766211
3,727,0.0008347115949681643,51.510068825808105,-4.820380521398507,0.007616007034014283
3,728,0.001255903337232781,51.273272499171576,-6.379083543579934,0.007403205170389153
3,729,0.0012417312959439163,52.02252790533835,-6.2983687049278645,0.007575503053516189
3,730,0.0010690127813357665,50.441735962455816,-5.619981836171195,0.007609313729932385
3,731,0.0011740414260562899,52.51491165522646,-5.756381656074743,0.007493535754409695
3,732,0.0010741409461183815,51.51081762480735,-5.32218443812704,0.007328859572860443
3,733,0.0010320724824901908,49.61504980903542,-4.801746530496104,0.007596348643629186
3,734,0.0011107807240619896,52.334636613068994,-6.191976401983308,0.007329351319173881
3,735,0.0010048009427834112,47.33463614049256,-4.444773565196798,0.007466358808976003
3,736,0.0013398561640148117,55.10824110126334,-8.52672263168111,0.007585667437057409
3,737,0.0008888829131221484,57.75131616019333,-4.324450725525329,0.007872306183395655
3,738,0.0015369207396163727,55.46057698686876,-10.893873479422544,0.007528064112880217
3,739,0.001430262614536824,53.7363839345016,-10.353904301032692,0.007853396390601279
3,740,0.001448889680806563,55.822964151140454,-10.147860143188757,0.007680107555365806
3,741,0.0016292705483334203,52.938058055815006,-10.788122478354168,0.007570488047684012
3,742,0.0014930336880193745,55.36446693897007,-9.860286390694306,0.007514707098313598
3,743,0.0010220235646444629,53.08973378803712,-4.982087774190594,0.0078061508737288475
3,744,0.0009395724894687651,50.80102494638174,-4.912496824896927,0.007399768071734678
3,745,0.0011982220270636132,56.096591977967556,-7.447649727663522,0.00798848963513347
3,746,0.0012162136237461353,58.91258484642119,-7.390491854444889,0.007905237773450207
3,747,0.0011653365103325003,55.777726461685276,-8.363665114681563,0.007783381584787367
3,748,0.0011085636859304903,55.98251027130226,-7.315020395098976,0.007536139414783772
3,749,0.0011415157803940925,52.1608462616035,-8.313130864103018,0.007623176087058685
3,750,0.001295764529407963,51.69641608792279,-6.498283655832494,0.007619307392868139
3,751,0.0011246427075327769,56.98243926030507,-7.172478578482581,0.007873094031494053
3,752,0.0010903635401558831,58.42420735443391,-7.969826191051413,0.007939507038602519
3,753,0.0011671071477061521,55.254712729151215,-5.370189739621482,0.007830766406090556
3,754,0.0010395553502589362,54.84652563697814,-6.362908387457843,0.007785113401822452
3,755,0.000980754994908909,56.93470634505387,-5.0210911818810855,0.007639452161953413
3,756,0.00143695352975114,57.722399569117904,-7.65602633287961,0.007762487567653354
3,757,0.0010784045154707564,52.21075261943325,-6.952217810097496,0.007758685495706097
3,758,0.0011570154326978413,54.45674187528111,-5.6278344652701815,0.007633207433805637
3,759,0.0010990397223671767,52.25830158600898,-7.189813737980105,0.007500997988410666
3,760,0.0013698446939929612,51.97713867083239,-8.737553021483121,0.00766038424079048
3,761,0.0013466538645622156,58.616889072352144,-9.024742174228836,0.008068482474108404
3,762,0.0010842881213598313,50.601506103809015,-6.2447089257923025,0.0073635785647294776
3,763,0.0012718831610239116,47.74265208895432,-7.258968822468783,0.007326933259631265
3,764,0.0009266619730265751,50.88341521424759,-4.501440956259797,0.007403517249781832
3,765,0.0010796516541344732,54.30695905876898,-6.496379886421575,0.0075787207490018394
3,766,0.0008586199867430907,49.182267443378926,-3.935715613012245,0.007445994871072805
3,767,0.0008130267574758879,50.592153899224684,-2.8863491393206053,0.007317475553327267
3,768,0.0011205373605110145,50.331784776270744,-6.116972849872187,0.00765715482346637
3,769,0.0011622218700240328,51.63475185780417,-6.264559331739166,0.0074226465272758495
3,770,0.0010226023858465622,51.48594722449116,-6.026277245816,0.007550687076246496
3,771,0.0009610990470494251,50.95106726028055,-5.54308641052905,0.0075908416499667715
3,772,0.0011241377857905987,54.510419975767036,-5.622510599976235,0.007650463318217059
3,773,0.001146673368945089,50.65214357587435,-6.56785557016446,0.007471172593902934
3,774,0.0011776004392428751,51.18216306406176,-6.137534103318959,0.007542637381012912
3,775,0.0011855453847551055,48.59904689956191,-6.36442845189461,0.007620501888443921
3,776,0.0012290963939748556,47.81285145497221,-6.358064069129639,0.007463334639637854
3,777,0.0009128634136842924,56.111092638902186,-5.57382333039748,0.0076326063676725375
3,778,0.0010122429967722403,50.44755402905134,-6.8385454093222355,0.007166533886226579
3,779,0.0010980057783197992,48.40216182672156,-4.739079021597863,0.007473216969313117
3,780,0.0011836678532894944,53.903616362190604,-7.967572015682441,0.007487122820570906
3,781,0.0009563757782823971,51.904922631897335,-3.7027656313593873,0.007764940406119172
3,782,0.0009732384798053049,53.0521788603869,-4.230831166500902,0.007709538315238461
3,783,0.0011466621729438694,53.08193993324102,-7.120951934075191,0.007549230700932463
3,784,0.0009553100847453973,52.18379806982771,-4.303595465790529,0.00762244373965305
3,785,0.0008236668269374102,51.48463170838342,-5.292960016214536,0.007595037996324321
3,786,0.001220289671208402,53.8848727542265,-8.87660527530398,0.007581129198308684
3,787,0.0013359217091899668,54.02002316753693,-8.826377394454566,0.007537842938397659
3,788,0.0009362486215438674,50.13985597410464,-4.465447810711401,0.007402063795039178
3,789,0.0010145456032635656,52.60639036520499,-5.994654816021524,0.007671270665672714
3,790,0.0010268561952658164,55.88391324301661,-4.2461807721489,0.0075836004108606496
3,791,0.001096294155354556,55.195056712905945,-6.116943557637761,0.00767345874183006
3,792,0.0012168143386623545,53.66029485696947,-6.470201487418009,0.007844590614540755
3,793,0.0011874653799888674,55.6623280396,-8.910179386360138,0.007728677868565873
