chain,draw,mu,sigma
3,23,0.00011481934217986051,0.012291676501213926
3,24,9.779366853498858e-05,0.01243850133194558
3,25,4.4470799302760196e-05,0.012391898626480805
3,26,0.00019489299539087178,0.012182803110130903
3,27,0.0002765317250775604,0.012221874206273884
3,28,0.00023001638943359894,0.012136284245244409
3,29,0.00016192044825137788,0.01238244725329062
3,30,0.00020262456386652955,0.012285320407131586
3,31,0.0001897903668753114,0.012130487665822524
3,32,0.00021636483556422353,0.01228255479170013
3,33,0.00028369746720141196,0.012149225016030663
3,34,0.00046351193110541207,0.0121779721861789
3,35,-1.6293711606838303e-05,0.01221502237951676
3,36,0.0002287385685810461,0.012240870165656137
3,37,0.00018004436841256657,0.012124397420664576
3,38,0.0002434024352921182,0.012228646855608628
3,39,0.0001754725417160232,0.012027827864698571
3,40,0.00026099401463020657,0.012435323482509216
3,41,0.0004161235332870957,0.012227959610026411
3,42,7.303415684878643e-05,0.012356359588061128
3,43,0.0001612640267334034,0.012074152506364842
3,44,0.00011106649088057505,0.012040085706460604
3,45,0.00023846469455438539,0.012124285732108388
3,46,0.0002929919592411251,0.012444242669564324
3,47,0.00024284787178713337,0.012443838046089083
3,48,0.00029426465038604014,0.012299075865546403
3,49,0.0004014249337118292,0.01222129290217733
3,50,2.0151182123492005e-05,0.012385739743633554
3,51,7.011228325688656e-05,0.012383324440132569
3,52,0.00016751553025307227,0.012165750713284674
3,53,0.00013325259689146124,0.012263179152401915
3,54,0.0002570879812857952,0.012388151209189853
3,55,6.185796504283381e-05,0.012190876892545416
3,56,5.956134700865609e-05,0.012189196617160803
3,57,0.0003169747832836395,0.012118610613420911
3,58,0.0002532242271655801,0.012248522315607267
3,59,0.00012582472976912373,0.012246878217127164
3,60,0.0003523847167500039,0.012290753125454783
3,61,0.00012910993672526707,0.012098583145238808
3,62,0.00025913188134151237,0.012134766483134073
3,63,0.00031995956609437545,0.012465453883414806
3,64,0.00021848419897626303,0.012196537454248412
3,65,0.00021848419897626303,0.012196537454248412
3,66,0.00017574718712579378,0.012011925712615308
3,67,0.00028055554137117303,0.012177754474026428
3,68,7.093197670583649e-05,0.012167460704856756
3,69,0.00016506990229817612,0.012476212845780286
3,70,0.00025643696267042067,0.012218902726406867
3,71,0.00011905304529465674,0.012199498157214633
3,72,0.0002999162210585577,0.012230691702584003
3,73,-6.641593012524768e-05,0.01214757123286489
3,74,0.0005148972042351024,0.012292477588004844
3,75,0.00015231443975870468,0.012128170245217819
3,76,0.00026772362876636264,0.012188529729471506
3,77,0.00027939501463043016,0.01225750491335683
3,78,3.9766431602155896e-05,0.012333529492561954
3,79,0.00022369669113079697,0.012216116498554398
3,80,0.00025956508058484854,0.012368747560234991
3,81,0.0003119604646131346,0.012111565996846322
3,82,0.0005285950374969114,0.012271012510982558
3,83,6.62555363405033e-05,0.012256793029739602
3,84,-6.114209513473243e-05,0.012210489250250362
3,85,7.96679927481407e-07,0.01231947601165102
3,86,7.403182369055094e-05,0.012307144773057228
3,87,0.00016567373667846386,0.012340736479833385
3,88,0.0002726972034123625,0.012205549690299071
3,89,0.00032721122713772225,0.01224871002958079
3,90,-4.1011083772661636e-05,0.012224626281281426
3,91,0.00035320381440988996,0.012016462605952676
3,92,0.00019590016037169123,0.012322181647899402
3,93,0.0001624667961524264,0.012125278412908377
3,94,0.0003993498379563459,0.012362257183395097
3,95,-8.03539573424571e-05,0.01224290023942577
3,96,-0.00012955805868806674,0.012269484509426075
3,97,0.00024981711935544507,0.012329686267065234
3,98,-8.620740051956043e-05,0.012269293383829974
3,99,-2.3181830007387317e-05,0.012469509740035745
3,100,0.00030018492771049403,0.012351887947716673
3,101,0.0003738784983948335,0.01237291511832088
3,102,0.00020632452730880372,0.01212310013226368
3,103,0.00012363638965013415,0.012123093765026325
3,104,0.00024620076512616806,0.012339760888971497
3,105,0.00012210584033033303,0.01222680527013251
3,106,7.510467775567933e-05,0.012243400863845266
3,107,0.00010967560259843556,0.012140797140268306
3,108,3.1368702108402886e-05,0.012185544425776119
3,109,0.00010730044497414961,0.012184205805825542
3,110,0.00024428972919682853,0.012411645682738413
3,111,0.00028789205207425733,0.01228386032974703
3,112,0.00028789205207425733,0.01228386032974703
3,113,0.0002567154214270012,0.012200270655639976
3,114,0.00014101362464892032,0.012169796576200412
3,115,0.00015598664382283,0.012174114538368863
3,116,0.0005301939180594164,0.012392093570065816
3,117,0.000676639973047055,0.012277712484966891
3,118,0.0006225510478453755,0.012233983604406876
3,119,0.0005233316128309157,0.012254358977397205
3,120,0.00043147999751939415,0.012281993516209821
3,121,0.00018603984085269947,0.012138395485540715
3,122,9.77760645559953e-05,0.012014054474001562
3,123,0.0001585529441519089,0.012053873526864683
3,124,0.0001039660974792937,0.012436999263743203
3,125,0.0001553352079621077,0.012507254204278964
3,126,0.0001316585930760706,0.012354994173135129
3,127,0.00018996023595890173,0.012098246025968764
3,128,0.00010354352947885397,0.01225566413996862
3,129,0.0003155412135232159,0.01225640581462462
3,130,0.0003155412135232159,0.01225640581462462
3,131,0.00013039631120944606,0.012256297098312675
3,132,0.0002866302132031493,0.012213784895967767
3,133,0.0002720920389997479,0.01234315824239646
3,134,0.0001561292769332599,0.012136873300928809
3,135,0.00040611671001965,0.01220548734295496
3,136,2.4571681538764097e-05,0.01225219899911704
3,137,0.00034870771268882134,0.01243463910792965
3,138,0.0001753169167464117,0.012427516495696267
3,139,0.00019709494672969787,0.01208468880866711
3,140,0.0003122236166463086,0.012097546898717601
3,141,0.00031451042252940534,0.012104955055320537
3,142,0.00018382252455087609,0.012210129325394638
3,143,0.0002752951367901216,0.012340680394691822
3,144,5.177452473428742e-05,0.012227359758327066
3,145,0.0002525067628469694,0.012196876829608641
3,146,0.00021921407323822852,0.012291703532838769
3,147,0.00021416242375538278,0.012227795928127312
3,148,0.00016182495421700037,0.012161495247181554
3,149,0.00015741607594054488,0.012141058383564237
3,150,0.00025713222129607866,0.012207231017941857
3,151,0.0003603531152787016,0.012210554911001904
3,152,0.0002751229233583703,0.012264904040927348
3,153,0.0004925717198888792,0.0122082013330879
3,154,0.00017871014647724147,0.012248890434449624
3,155,0.00018193908913664402,0.012211790455424747
3,156,0.0002140742519313152,0.012240952139574716
3,157,0.00034555712238942165,0.012156702883342804
3,158,0.00018568581856211175,0.012359805141412293
3,159,0.0004060093621767016,0.012134057092009582
3,160,-5.279161224385897e-05,0.012165650403357833
3,161,-0.00011906488159966173,0.012154950879828102
3,162,4.4327329787303326e-05,0.012136098558270827
3,163,0.0001796704930735135,0.012030345079631972
3,164,0.0002581542954900647,0.012315909728364278
3,165,0.0002581542954900647,0.012315909728364278
3,166,0.00034371160479141575,0.01217855116505295
3,167,0.00043260575740013563,0.012184898877506047
3,168,0.00028549922066141344,0.012373839170290446
3,169,0.00022525841409667754,0.012331620773477318
3,170,0.0005885674425884982,0.012320655306932967
3,171,0.00023353449039514239,0.012033949844281038
3,172,4.5235501144424945e-05,0.012097380025351254
3,173,5.265346378219089e-05,0.01212586100317503
3,174,6.68622569224937e-05,0.012200955761701117
3,175,0.0001850644034787833,0.012252292713737551
3,176,0.00017185002179554083,0.012069602040625411
3,177,0.0002387212249605579,0.012315203343593348
3,178,6.322123960345573e-05,0.012268192965774848
3,179,0.0004219661079605929,0.01235909981194118
3,180,-6.585230570392176e-05,0.012114449738176108
3,181,0.0002578053437342241,0.012246132368468977
3,182,0.00010368391746546204,0.012609296568962113
3,183,0.00013001844584490204,0.012261544911304826
3,184,0.0003598398218753295,0.012154692853762432
3,185,-9.63542017559237e-07,0.012146634616701308
3,186,0.0002615030954153107,0.012313094297393351
3,187,0.00019164448680032204,0.012250399030576543
3,188,0.00012355181843052735,0.01215370446616008
3,189,0.00022774569941538998,0.01227067274611325
3,190,0.000248597637167409,0.012253898825807928
3,191,0.00018917978994529327,0.012244098181093944
3,192,0.0003507283852675667,0.012272352511144941
3,193,0.00017712392862752788,0.012159491804018258
3,194,0.0003509826640175047,0.012381099301461244
3,195,0.00012130826636211104,0.012026727069750914
3,196,3.172411409937647e-05,0.012197011283985332
3,197,0.00047897065584526916,0.012106513911418851
3,198,0.00042078946833913286,0.012074470837709995
3,199,0.00021689184255936224,0.01237896874776418
3,200,-7.422418482763243e-05,0.012223460407725364
3,201,-0.0001901052411678649,0.012164318828258087
3,202,0.0006273129585121541,0.012236659989006048
3,203,0.00029651200110178725,0.012202580364793625
3,204,3.393295455204854e-05,0.012352430832278967
3,205,0.00010598449559297626,0.01230860491653631
3,206,3.7245698557422465e-05,0.012334631357031561
3,207,0.00022138772354405578,0.012447308552364679
3,208,0.00043036671940804795,0.012135192278583984
3,209,0.00010682369952361127,0.012332075966724091
3,210,4.799739262771027e-05,0.012371789819897432
3,211,8.914546857194222e-06,0.012365699627714749
3,212,0.00039778790629749525,0.012323035634429755
3,213,-0.00032221760815289357,0.012204144010049886
3,214,6.233099288621837e-05,0.012331003387668028
3,215,0.000174013820382811,0.012197192963145179
3,216,0.0003010960152548211,0.012263176221977418
3,217,0.0003305808774003579,0.012291358856874353
3,218,0.00015058415912347787,0.012295933600551954
3,219,0.0003837494236517557,0.01214050588001528
3,220,0.000419746387115021,0.012103024949496216
3,221,0.00020942322759929488,0.012240887348015629
3,222,0.0002295352139398415,0.012255119341047107
3,223,0.00032645488535394765,0.01230485924526174
3,224,0.00030724534189208885,0.012274869168169502
3,225,1.64300422909527e-05,0.01213862227561505
3,226,9.264906104950143e-05,0.012156737476929394
3,227,0.0003408377533602152,0.012358052127090258
3,228,-1.0227518762769092e-05,0.012209467112758011
3,229,0.0001548309270695091,0.012221845276093041
3,230,0.00020273089426799085,0.0122733060100345
3,231,0.00012765777730146746,0.012267726766570442
3,232,0.00014147855548182794,0.01224092924609921
3,233,0.00022167258343850564,0.012106731193763992
3,234,0.00030759277287113995,0.01235881046019215
3,235,0.00028593198867443834,0.012341507809573013
3,236,0.0001731139471689965,0.01209067902620866
3,237,0.00010202797162215551,0.012106072577639064
3,238,0.0003511509795694754,0.012258153991624018
3,239,0.00040786493245665635,0.012126047430106549
3,240,0.00032759709642669627,0.012153575156979474
3,241,0.0003918521469683621,0.012179506588372246
3,242,7.332837698340077e-05,0.012206187297388085
3,243,0.000321176097562851,0.012185618634323166
3,244,-1.5151797967432505e-05,0.01238532178244504
3,245,0.0002254528154047952,0.012367722696531545
3,246,0.00012205226645101001,0.012315302389012493
3,247,0.0002719406227848081,0.012268316461265114
3,248,0.0005477899888889703,0.012222218452600868
3,249,3.194668990952885e-05,0.012073917095501426
3,250,0.00042089332700165393,0.012276859587032724
3,251,0.0002589455256186031,0.012117883855758778
3,252,0.00032471968005341517,0.01236962845013756
3,253,0.0004941049665052544,0.01228240400620897
3,254,0.00020247265064853303,0.012158102996641188
3,255,0.00020247265064853303,0.012158102996641188
3,256,9.238606073024423e-05,0.012344651612330554
3,257,0.000269901816657329,0.012226073221818932
3,258,0.000269901816657329,0.012226073221818932
3,259,0.0002865348195849168,0.012238540192099795
3,260,0.00025696789393585186,0.012204233464317824
3,261,0.00018337767571378178,0.01218870161800237
3,262,0.00023165691124737842,0.01235690252666688
3,263,-2.654150397822498e-05,0.012212830254779209
3,264,0.00032728235348356715,0.01215858321220058
3,265,0.0002806816357619382,0.012169068632868723
3,266,-8.203889317781665e-05,0.012402286685276154
3,267,0.000525190710270031,0.012087550020430042
3,268,0.0003514871503495727,0.012069830943972043
3,269,8.466679034503893e-05,0.012317663059292813
3,270,0.0001164867635542065,0.012281010136235553
3,271,0.0001979294803548578,0.012306846705846376
3,272,-1.2176506623841538e-05,0.012242415648176512
3,273,0.000399529683226823,0.012330863180819726
3,274,0.00036669607715034564,0.012320313446920663
3,275,0.0003120973938008387,0.011989287127069691
3,276,-0.00021809944714436374,0.01249831641291291
3,277,-5.7715271864798915e-05,0.012125197564489041
3,278,0.00029788530895416364,0.01234832114255874
3,279,0.00035535273885252557,0.012350358065412891
3,280,0.00026207888132044,0.012092383819704693
3,281,9.306843208463352e-05,0.012233151327386779
3,282,0.00027649120203368413,0.01223698179068823
3,283,0.00026105536215969134,0.01233862583802032
3,284,0.00015995046168204075,0.012158869299969633
3,285,0.0003623227531232524,0.012308512566954295
3,286,0.00016417378642162318,0.012111887985578048
3,287,0.00021034005969730775,0.012291367331838728
3,288,0.0003103487826336343,0.01234888629398012
3,289,0.00026971183685508036,0.012328406717369988
3,290,0.00019355736512548789,0.012509474416354473
3,291,0.0003655064892434954,0.012299159723549748
3,292,7.82780392032647e-05,0.012308614792900824
3,293,0.0003981558087215786,0.012119213611325085
3,294,0.0002494193878976213,0.012155360362826457
3,295,0.0004730354885883777,0.012238275863869483
3,296,0.0001477297238116703,0.012102501256789302
3,297,0.00010483779706995569,0.012066055166156124
3,298,0.00016898374931769182,0.012221265970336155
3,299,0.0002579856793884295,0.012138320206915111
3,300,0.00026197408775575676,0.012269872953573416
3,301,0.0002708962741237195,0.012307626895699884
3,302,0.0001664348624713386,0.012154687802238535
3,303,0.0004168025926604066,0.01213329676585859
3,304,5.2459827415956883e-05,0.012266009355687968
3,305,0.00037207358060310563,0.012406917883509089
3,306,0.0003545716998692043,0.012422504490423812
3,307,0.0003445448887844593,0.012426705030292477
3,308,0.0002631034881348862,0.012185167762896887
3,309,0.0001848169642600492,0.012221358848059957
3,310,0.000375816580223218,0.01215096805555665
3,311,0.0003342447611894116,0.012340504163926654
3,312,0.0002675529152670837,0.012244654764107004
3,313,0.0001371420490162362,0.012265936179623502
3,314,0.000256033278643359,0.012186156381760448
3,315,0.00023243332510169385,0.012401587388482944
3,316,0.0002867670787908632,0.012048774598418265
3,317,0.00013729720539106276,0.012090393235999817
3,318,0.00011341008838397076,0.012055617270071551
3,319,0.0002573117490524048,0.01237949232436045
3,320,-0.0001238057740772868,0.012313912181549655
3,321,0.00024401162630297636,0.012159522650076712
3,322,0.00032697938252785165,0.012187331458346034
3,323,0.00018540176013174235,0.012367324924956027
3,324,0.0001690868125809142,0.012348561897625428
3,325,0.00012257955157956912,0.012398995041846923
3,326,0.0004198357149306203,0.012124361560143992
3,327,0.0004029352379146172,0.012114251983532215
3,328,0.0003577338104876642,0.011944100943628536
3,329,0.00014944104612081276,0.012112829757091697
3,330,5.2186889938144e-05,0.012164690292454736
3,331,-0.0002037957029493209,0.012261216146671174
3,332,-4.764828221870182e-05,0.012290054803130918
3,333,0.0005057729665942616,0.012120762120905144
3,334,0.0005008856030354809,0.012084840780615528
3,335,8.544477798395883e-05,0.01243540010905762
3,336,0.0003716393659218344,0.01229334709293072
3,337,0.00011560095109459679,0.01217305648374809
3,338,0.0004735089642149664,0.012120121699066962
3,339,0.0004762963708404993,0.012108772342069134
3,340,-5.649625393763987e-05,0.012313703047144374
3,341,0.00013749485509463832,0.012352048082834537
3,342,0.00020380987735992383,0.01210333975495048
3,343,0.00018771522164538423,0.0123361947736846
3,344,0.00022204218166477002,0.01231297672264227
3,345,0.00020655049290054065,0.01218991492196674
3,346,-4.118596515361811e-05,0.01221806330239276
3,347,0.0005675359471937424,0.012072235732273584
3,348,-0.00022098092409473418,0.012176640190701011
3,349,0.00015163915276252704,0.01200839536121025
3,350,0.00016565676735840132,0.012328655866568306
3,351,0.00022026616163261676,0.012076785409995135
3,352,0.00040156387118423214,0.012209821762780449
3,353,0.0003270554970401562,0.012341777705856597
3,354,0.0002576736832196749,0.012379157814169407
3,355,0.0003710003162727453,0.012150117048886345
3,356,0.0001627666404486076,0.012282807110430723
3,357,0.00029795578712506774,0.0121906235422753
3,358,0.00010535876172985858,0.01235783153191482
3,359,0.00037648795781155327,0.012221203275350135
3,360,0.0002388307672355956,0.01226456586404752
3,361,0.00018173440835887096,0.012286602156962614
3,362,0.00021737626560127809,0.012238494938853062
3,363,0.0001803519027682239,0.012264583112501327
3,364,0.0001803519027682239,0.012264583112501327
3,365,4.605465840925126e-05,0.012167250782952907
3,366,0.00014200390065824905,0.01240944143812742
3,367,0.00015076705871286308,0.012253001379961092
3,368,0.00025950858230731975,0.012200094126498067
3,369,0.00024612946280075295,0.012077603060602758
3,370,0.0003150158989042869,0.012517728451095415
3,371,-5.133972755271457e-05,0.012418356474374649
3,372,0.0002625627496563781,0.012060270837253407
3,373,0.00021907075122191207,0.01201456650049441
3,374,0.00023331498110275165,0.01202088250064809
3,375,0.00027496879481244394,0.01203635904651006
3,376,0.00025749640366786787,0.012027334305309063
3,377,0.0003977932954174506,0.01206855734000698
3,378,-8.025434794532707e-05,0.012206987963809177
3,379,0.0002992082558343985,0.01232007375271998
3,380,-6.790471273461561e-06,0.012339655613596076
3,381,0.0004706232498690876,0.012135359966364842
3,382,0.0003633384348573537,0.012261632980821112
3,383,0.0003682725807334903,0.01233631944349044
3,384,0.000250338546515738,0.012501939205157702
3,385,0.00012334782301533893,0.012093605264475765
3,386,0.00028704951079466513,0.012336584140244808
3,387,-0.00016826837112953055,0.011992110927375366
3,388,0.0003140777771186759,0.01237615356474016
3,389,0.000215424971097156,0.012258401699527348
3,390,0.0001930186620509701,0.012358398042191628
3,391,0.0001930186620509701,0.012358398042191628
3,392,0.00011567504980116419,0.012286956236309295
3,393,0.00030363391319792514,0.012169870803222474
3,394,0.0002236246171743713,0.01228062391484124
3,395,-4.4857050130258344e-05,0.012273254387377686
3,396,4.714126009609185e-05,0.012237577929647357
3,397,0.0003138216455992012,0.012273997812513085
3,398,1.3025509751177743e-05,0.01233303416888729
3,399,0.00017398541075892577,0.012304803470756534
3,400,0.00025573341850809966,0.012200486807898463
3,401,0.00030227619285045054,0.012323010235034806
3,402,0.0003449434674772705,0.012377209621405788
3,403,0.00036719029671839306,0.012108400165263093
3,404,6.00005971529456e-05,0.012279551533895393
3,405,3.6977786771979986e-05,0.012292533641443174
3,406,0.0002899090601381749,0.012274829326823814
3,407,0.00019317864043069894,0.012350952383525389
3,408,0.00032333089012809334,0.012412156487074716
3,409,0.00037912081096667363,0.01226975004219002
3,410,0.00031669458087576916,0.012268944373864846
3,411,0.00012776133553789453,0.012244528135426156
3,412,0.00034579938833487244,0.012113130414517023
3,413,0.00034579938833487244,0.012113130414517023
3,414,0.00039424194902216585,0.012095918641160427
3,415,6.878303014547576e-05,0.01232322287829991
3,416,0.0002926550271306125,0.012354789024310083
3,417,0.00019162156131175733,0.012253890707915216
3,418,0.0002931710212372865,0.012239373482469158
3,419,9.31742575447413e-05,0.01226568794213092
3,420,0.00037020640596806,0.012135823703155798
3,421,0.00020999425838821208,0.012320584328752705
3,422,0.00037548961864498367,0.012139090069415671
3,423,0.00022026128214483974,0.01226994752337403
3,424,-3.981557792448058e-05,0.012141381544718116
3,425,0.00048154193499374285,0.012156349683288008
3,426,0.00020763799193445313,0.01230517071435882
3,427,0.000328558830008431,0.012300747638915113
3,428,0.00022525322490454032,0.012246221252412724
3,429,0.0002185853008609861,0.012217164236734652
3,430,0.00027957896194002183,0.012237196840249933
3,431,0.00023404062729193192,0.01222092967164613
3,432,0.00033076259240574134,0.012308658927118594
3,433,0.0002560596752412609,0.012055937490647817
3,434,0.00024014530538478068,0.012078923643131873
3,435,0.00034146156327290156,0.012404617168868438
3,436,0.00036585948779747375,0.012363655507376019
3,437,0.00021391840106540848,0.012179522039873773
3,438,9.044098042038239e-05,0.012225445778664874
3,439,0.00015767050087930933,0.01213099204866381
3,440,0.0001661763271838685,0.012135250014239657
3,441,0.00022643491372612305,0.012224924756738363
3,442,6.722232832935025e-05,0.012118043714428822
3,443,0.000149718473910558,0.012091222468936617
3,444,0.00034413097466070935,0.012295216087263297
3,445,0.00034647121739128916,0.012357140138954975
3,446,-0.00014301259838981622,0.012208670917017423
3,447,-1.1571961468145322e-05,0.012228531041280645
3,448,0.00018514680857087987,0.01224206790736612
3,449,0.000285307362901531,0.012368554414797393
3,450,0.0005043752379498675,0.012085409178167012
3,451,0.0004161709992979291,0.012071368469477808
3,452,0.00011797761072644946,0.012406087510445505
3,453,0.00012198329497652397,0.012344097608740497
3,454,0.0003878438345438594,0.01217055061338867
3,455,0.0001263101795451163,0.012361535706728547
3,456,0.00014023288444031952,0.012394507992649323
3,457,0.00010144160928180916,0.012308875208220214
3,458,0.00027799290322905396,0.012185352448460814
3,459,0.0003841694038254946,0.01259352672332048
3,460,7.411657613101954e-05,0.012115806507442506
3,461,7.843777116307252e-05,0.012064204030791824
3,462,0.00014856428313180284,0.012097775508024608
3,463,0.0003440818929542417,0.012321730021031124
3,464,0.0004796760575285907,0.012262160809720993
3,465,2.646482151103739e-06,0.012367705003050462
3,466,0.0003847872567769871,0.012113554535270112
3,467,0.00043593883805266153,0.012370536743402978
3,468,0.00011837623657040336,0.012324222816538354
3,469,0.00022534484935787498,0.012254003401172778
3,470,0.00019474894967442234,0.012187137620412625
3,471,0.00019722044334935705,0.012298637902604676
3,472,0.00045613885817655936,0.012279224326957544
3,473,-1.8533282884371032e-05,0.012227450199824975
3,474,0.00020443837335163293,0.012256521537592184
3,475,0.0002725945426633232,0.01226559364685964
3,476,0.0003090455170425904,0.012144076513364774
3,477,-1.5757001727497965e-05,0.01235468850225498
3,478,0.00036925221468306926,0.012164057987379665
3,479,0.0002867477836212079,0.012375133239655478
3,480,0.0001963621852377805,0.012051065311613896
3,481,0.0004122184364238893,0.012019365714818977
3,482,0.00020880740601147355,0.012481234856058262
3,483,0.00017132765631866812,0.012077202359284216
3,484,0.0003541304910710839,0.01235544193959416
3,485,0.0001782932662364929,0.01227348209441001
3,486,0.0004759230790998563,0.012235859439595563
3,487,0.00014767640605271713,0.012267980447701412
3,488,-6.707973657263519e-05,0.01242964438341879
3,489,-6.596941567568946e-05,0.01217016453845666
3,490,-6.596941567568946e-05,0.01217016453845666
3,491,0.0004465592985904288,0.012356428022337771
3,492,0.000201399225518661,0.012092052636277956
3,493,0.00016294710358645103,0.012287848533541503
3,494,0.00035671423073526347,0.012248623888429601
3,495,0.00021339608226589595,0.012320373892626012
3,496,7.518236166453629e-05,0.012127135639572302
3,497,0.0002234253429459028,0.012360107214246558
3,498,0.0002224333413507234,0.01229709769114823
3,499,0.00018876941387436532,0.012176233492607439
3,500,0.00029763578617338874,0.0123204495800325
3,501,0.00034463218046064923,0.0122500080915922
3,502,0.00034463218046064923,0.0122500080915922
3,503,9.055631506947917e-05,0.012331141078063837
3,504,0.00018532461184099218,0.01228282997906536
3,505,0.00021647722275288961,0.012224838207383857
3,506,0.000189898775096155,0.012403210825372
3,507,0.0003935138386994666,0.012443025398089114
3,508,4.258606810693707e-05,0.012056769482405335
3,509,0.0003058646145696189,0.012404294824645692
3,510,3.364220930243567e-05,0.012169406085971026
3,511,0.00013839174749061142,0.01238432700998932
3,512,0.00010345627713897081,0.012311103690967122
3,513,1.491146151814062e-05,0.01212709193758109
3,514,1.2775622640774364e-05,0.01208646893206759
3,515,-0.0001554835871076663,0.012016182714135742
3,516,0.00013016189761631516,0.012203295166991465
3,517,0.00010857939263317889,0.012234312846907132
3,518,0.00034999318692814456,0.0121896797692175
3,519,0.00022101414106804842,0.01219246596423242
3,520,0.00013429321888064482,0.012167495525388724
3,521,0.0002375402066288649,0.01213677135754032
3,522,0.0005091108338596665,0.01248514298292681
3,523,0.00042303364673402475,0.012400044319745653
3,524,0.0001368528713101271,0.012395215915530272
3,525,0.0002057932406610885,0.012096285508194372
3,526,0.00021436086639270462,0.012142869663482431
3,527,6.727242047443719e-05,0.012014759122559756
3,528,0.0002635612843375258,0.012120441014590724
3,529,0.00015566799385908865,0.012024601215096058
3,530,0.0003114962198897646,0.012398132242634537
3,531,0.00018185412728201943,0.01216580617320743
3,532,0.00024140354510944132,0.012404706251429271
3,533,-3.651194392362793e-05,0.012235583299182317
3,534,-0.00022143575629856235,0.012074919732278878
3,535,-0.00016247176488528065,0.012065855204710537
3,536,0.00041798244744576903,0.012297960488418842
3,537,4.0001347962861905e-05,0.012240490638326443
3,538,0.00041673730784760725,0.012306682528809098
3,539,-3.646821737477812e-06,0.012238240134461084
3,540,0.0004535093430284722,0.012145247223912232
3,541,-4.7488810469449856e-05,0.012314442119191093
3,542,8.59304691249811e-05,0.01231998120350062
3,543,0.00014295703383349244,0.01239202451003155
3,544,0.00020460642405169022,0.012198960728279293
3,545,0.00019482459619024544,0.012216691659913228
3,546,0.00035817333733345147,0.012254809901697295
3,547,0.00035817333733345147,0.012254809901697295
3,548,0.0001209500431540087,0.012245287775594088
3,549,0.00024742864181806577,0.012179529192059583
3,550,6.18932691663487e-05,0.012158070880494623
3,551,0.0003680107442486715,0.012235776581310556
3,552,7.893970666690582e-05,0.012266821189921744
3,553,0.00024154610825848308,0.012395542603734043
3,554,0.0002622595376474678,0.012395562536876409
3,555,0.0002748436954027623,0.0123830413886931
3,556,0.0002775079967214518,0.012368799625551012
3,557,0.00019725056079224125,0.012045250378374806
3,558,0.00025443763768680667,0.012371401018867393
3,559,4.4247557896884626e-05,0.01228416201507397
3,560,0.00021573351777556585,0.012393319510145162
3,561,0.0003628466725329101,0.01221470823885545
3,562,0.0004163467986788228,0.012240464567948358
3,563,0.00022313705293072582,0.012213519022467662
3,564,0.0002946572684848699,0.01239105653634697
3,565,0.00015864228269863752,0.012232591095353426
3,566,0.00024387967371733392,0.012319808717441079
3,567,3.074332320877321e-05,0.012169926592890278
3,568,0.00019910128020089325,0.012039152205272982
3,569,0.0002259732273424698,0.012179997010739138
3,570,0.00048630945546127165,0.012278207601957553
3,571,0.0003868180707790915,0.012342434040168325
3,572,0.0002502235034614948,0.012415237873389301
3,573,0.00023253917931632248,0.012093054908621323
3,574,0.00043259702409757155,0.01212765503125795
3,575,0.00046100716650995257,0.012140762855489722
3,576,6.337301057512105e-05,0.012399085921214777
3,577,0.0002971087354407822,0.012158824527601423
3,578,0.00022241766236544578,0.012175894412373317
3,579,0.00012099426729488707,0.012240953479611108
3,580,0.0001401339593015432,0.012246393214120835
3,581,0.0002106884145950264,0.012234914635893393
3,582,0.0005062110769423699,0.01217597803157646
3,583,0.000446893225868097,0.012219941973524759
3,584,0.00012949338324116455,0.012282663980111826
3,585,0.00024187036075657987,0.012386173465147563
3,586,0.00036325236528901247,0.012133885827175154
3,587,0.00034109349875832196,0.012135908872510112
3,588,0.0004284463847978483,0.01214922865040911
3,589,0.00017187104589011466,0.012389890074360027
3,590,0.00013127686287181802,0.01221748090871131
3,591,0.00013127686287181802,0.01221748090871131
3,592,0.00010183254479257124,0.01215873241566191
3,593,0.0004412094431628303,0.01233045542299539
3,594,3.8756167046478436e-05,0.012132079818889687
3,595,0.0003674499957664264,0.012354260517836535
3,596,0.00012525015869524223,0.012095191440616911
3,597,6.48810225242891e-05,0.012291689077393399
3,598,0.0002664691107804744,0.01229930953814705
3,599,0.00010482654739053052,0.012153009538576098
3,600,0.0001949136857783601,0.012166329432090603
3,601,0.00020883311193941424,0.012330356785053986
3,602,0.0002246077522923265,0.012327345538960116
3,603,0.00023094744067166117,0.012096469070288359
3,604,0.00022427813491995643,0.012098827923348154
3,605,0.00021081150391282795,0.01216998575506756
3,606,0.0002602539676800572,0.012279077986342417
3,607,0.00013880603221133158,0.01234237717645054
3,608,0.00017534516591847862,0.012135626297821389
3,609,0.00019847925551405343,0.01241571796053961
3,610,0.0003599192248611719,0.01232177370542324
3,611,0.0004455825012846714,0.012334642775387173
3,612,7.511295076678486e-05,0.012151164043181669
3,613,0.0002421853027129866,0.012356669852548244
3,614,0.0002874843412132204,0.012341911797851081
3,615,0.00018179954918339113,0.012133480416794252
3,616,0.0003291694750341863,0.012327730293988358
3,617,9.405165146170184e-05,0.012263520835064313
3,618,0.0003004251217724615,0.012286151479151365
3,619,7.424841796064465e-05,0.012299521180596419
3,620,7.424841796064465e-05,0.012299521180596419
3,621,0.0003175789597851525,0.012124296962362108
3,622,0.00014045248896521793,0.012217348161962592
3,623,0.00025658952505813303,0.012292040612494552
