chain,draw,mu,b
2,992,0.0005581983405996293,0.008235626192101856
2,993,0.0005789759957747253,0.007915052613078292
2,994,0.0005801413797505753,0.007938811276672716
2,995,0.0005993084182932753,0.008051218040823115
2,996,0.0006531807966874644,0.007898978046063876
2,997,0.0006850709730957142,0.00793678998535203
2,998,0.0006810506077874172,0.007960271350951103
2,999,0.0006666276648704981,0.008250688567328784
3,0,0.00044037921569733127,0.008081782815102167
3,1,0.0006603479645582588,0.008201898645164272
3,2,0.00044157034532042044,0.007996433162237082
3,3,0.0007035762124511448,0.007880242846473961
3,4,0.0008619020365400624,0.007856400319600653
3,5,0.0007353226871469868,0.007896714500729525
3,6,0.0006069108829329324,0.00800284203488542
3,7,0.0007920005840566449,0.00813827431990023
3,8,0.00040323292916283343,0.008066248773797137
3,9,0.0004624362509895876,0.008064220281609868
3,10,0.0004624362509895876,0.008064220281609868
3,11,0.0007162851029488039,0.008057556247851297
3,12,0.0004857310751813678,0.008136209248398286
3,13,0.0005778887278064548,0.008071431243186954
3,14,0.000558406543539039,0.00807384445448672
3,15,0.0006457522345488652,0.00804107918943353
3,16,0.0005573772747464268,0.008149790180945794
3,17,0.0007472440602072333,0.00811838862335899
3,18,0.0006232588086719137,0.00816852175206899
3,19,0.0006684107993632016,0.008026034851342947
3,20,0.0006296071378440028,0.008014079884489416
3,21,0.0006083542024202999,0.00794785581125786
3,22,0.0005874395772003032,0.00822708566953096
3,23,0.0005142551315308057,0.008195090471149583
3,24,0.0006537922101020374,0.00798380277996006
3,25,0.0007134227287550258,0.00799708388419767
3,26,0.0006992498787818344,0.008049948973511663
3,27,0.0007343022640217431,0.007963784726987819
3,28,0.0004817794469279578,0.008158010698099892
3,29,0.0004917956307562397,0.008337622203305892
3,30,0.000667907711758355,0.007933451888575986
3,31,0.0005234456834241826,0.007985565998292993
3,32,0.000618930930772008,0.007988091296333884
3,33,0.0007112419953998897,0.008021162482922521
3,34,0.0007112419953998897,0.008021162482922521
3,35,0.0005499984233629813,0.008240106211512796
3,36,0.0006572688936213318,0.007924329930206139
3,37,0.0006325503967036278,0.008264116153611825
3,38,0.0006263539751495593,0.008240459555602824
3,39,0.0005919559961559579,0.00800864383495059
3,40,0.0006029718523722733,0.008059735894968964
3,41,0.0007266817322422358,0.00811163039072698
3,42,0.0005825177608796105,0.00796168021053
3,43,0.0006575667495485592,0.008119351238714082
3,44,0.0006492890676405978,0.008178138990142645
3,45,0.0006565585309614911,0.008063679253090164
3,46,0.0005556631718685684,0.008036873600792603
3,47,0.0006742571675847854,0.00806018896908638
3,48,0.0005417168151787866,0.008072042806616827
3,49,0.0004941867695782018,0.008084722395445535
3,50,0.0005844163134982453,0.007873806642618756
3,51,0.0006162769086442877,0.00790897281296598
3,52,0.0006707450424379382,0.00817312342767863
3,53,0.0006305698987574555,0.00803744711083155
3,54,0.0005492238270618682,0.007922681385151262
3,55,0.0007817925258795362,0.007860375230130437
3,56,0.0006239643918111376,0.007934190954030354
3,57,0.0004624321027462791,0.008081167764254469
3,58,0.0005178506699207674,0.008168016360775968
3,59,0.000672572069854558,0.007982987071915155
3,60,0.0004828524807382686,0.007988800629308339
3,61,0.0005102470515049203,0.00792884320697866
3,62,0.000627347395204533,0.007977486476696518
3,63,0.0005216186827890483,0.008266523783447572
3,64,0.0006620072581622357,0.008003582388381596
3,65,0.0005063027981713289,0.008193950031522835
3,66,0.0005225407260763801,0.007963910329136275
3,67,0.0007179544733802731,0.008214869624029402
3,68,0.0007428079624896405,0.008221929278047237
3,69,0.0004528476065747203,0.008017550012072848
3,70,0.0007402895363759873,0.008078881411576524
3,71,0.0005294397726839985,0.007994756199704883
3,72,0.000543888875716557,0.007972224551740216
3,73,0.00040104208166351243,0.007947522644591322
3,74,0.0007485805336070075,0.008081253582741414
3,75,0.00051277346478783,0.00817004726713064
3,76,0.0006809103743769977,0.00800214054256157
3,77,0.0004187595298553227,0.008074349501083832
3,78,0.0007544230947152473,0.00805584627392744
3,79,0.0005757836776646502,0.007993222935056159
3,80,0.0006687197362717145,0.008209957811886994
3,81,0.0003779094231596035,0.0081823475525602
3,82,0.000713187335922281,0.008147296378174067
3,83,0.0004865731195808274,0.00802330636309216
3,84,0.00039614497916326086,0.008008636632004776
3,85,0.0006639224009610084,0.008219791382682437
3,86,0.0006296494233869678,0.008179762303008146
3,87,0.0006640671791330024,0.00794184843739056
3,88,0.0007076294870839576,0.007904417680750257
3,89,0.00048245084270340786,0.008262865503769394
3,90,0.0006899146379678008,0.008193816903034059
3,91,0.0006899146379678008,0.008193816903034059
3,92,0.000637318232943079,0.008113881625281412
3,93,0.0005885119228590077,0.007936546101936639
3,94,0.0008496604257510196,0.008031265085282617
3,95,0.000862976905523217,0.008028296647675057
3,96,0.0005759485496503454,0.008078849746916677
3,97,0.0004007920402907527,0.008008946563939585
3,98,0.0007384621339722034,0.008162953525840148
3,99,0.00045244720963081957,0.0079280439746801
3,100,0.0005402856789990883,0.008111204025378526
3,101,0.0005458565180357986,0.007996836017993903
3,102,0.0005497375386262001,0.008098563122964673
3,103,0.0006612995431643444,0.00807654290601522
3,104,0.0005868899031410096,0.008004708326250177
3,105,0.0006836290158594121,0.008109374828072346
3,106,0.0007638937248101198,0.008092220209133088
3,107,0.0005697476989666526,0.00801374090430291
3,108,0.0005123816960346941,0.008112118699270806
3,109,0.0006953813229463348,0.008055378748688086
3,110,0.0005649895239810322,0.008240442873333515
3,111,0.0006245107162678032,0.00811078193169333
3,112,0.00047148684738675784,0.008077975413731023
3,113,0.0007509978206242598,0.008105807884569683
3,114,0.0005569306340687166,0.008138111666981697
3,115,0.0006063908014204551,0.008038260297891169
3,116,0.0007680409925480166,0.008226487787161759
3,117,0.0004634045514098636,0.008225161659748436
3,118,0.0005568671408527391,0.008073422478130294
3,119,0.0005251492982712529,0.008058111294354879
3,120,0.0006169330509986757,0.008046989297422653
3,121,0.0004861884260856178,0.007935130160548445
3,122,0.0006345630173088971,0.008187694806327979
3,123,0.0005765046064240448,0.00809594283616459
3,124,0.0005193882740843553,0.008226815151255945
3,125,0.0005559756918659843,0.008026020083381304
3,126,0.0006954967443207353,0.007947687884680251
3,127,0.000617496044946339,0.007913856926109353
3,128,0.0006867656493080538,0.007877474163141386
3,129,0.000616970439742478,0.00816853252103693
3,130,0.0005223933766067268,0.008333301800415166
3,131,0.0005291033829589503,0.008015009655629414
3,132,0.0007526447127233385,0.00805914967120255
3,133,0.0005181311159638575,0.007946314455911228
3,134,0.0006657765202583239,0.008127827284031315
3,135,0.00046048048746625484,0.008120720088525648
3,136,0.000446056519752629,0.008112858722719472
3,137,0.0007260325191259419,0.008255977859713158
3,138,0.0004882702347707075,0.007985484077357193
3,139,0.0005644200173206305,0.008114363906176078
3,140,0.0006649505064549662,0.008057416615234502
3,141,0.0005415199498830524,0.008136698555595658
3,142,0.0006670387442272856,0.008040094607441527
3,143,0.0006381832259822882,0.008248679609693083
3,144,0.0003797652164563974,0.008179023282056443
3,145,0.000475437852669553,0.008107530492359441
3,146,0.0005312350982939212,0.00805725600693926
3,147,0.0006404219679474728,0.008136338632796107
3,148,0.0006465343877791617,0.008142652941910319
3,149,0.0006507674731722641,0.008163964548718131
3,150,0.0006054831790750025,0.008010741435217914
3,151,0.0005842331385327914,0.008154874780655467
3,152,0.0005463707170286357,0.008033571055327374
3,153,0.0006080142639275348,0.008108389484418112
3,154,0.000445725378013093,0.008106203299861062
3,155,0.000641640689690353,0.008053470592072865
3,156,0.0005565800875518937,0.008104004417725328
3,157,0.0006503317624495837,0.008088363799196585
3,158,0.0004621706349171838,0.008003121062374255
3,159,0.0007257456393335916,0.008228375838189063
3,160,0.0007257456393335916,0.008228375838189063
3,161,0.00047931448166567436,0.00792871437759683
3,162,0.0006496729325558675,0.008186657801036671
3,163,0.0005659431245208704,0.007962601099216912
3,164,0.0006000428072233857,0.00808052869589387
3,165,0.0006000428072233857,0.00808052869589387
3,166,0.0006029508467459728,0.008120489492250103
3,167,0.0007015622521268779,0.008049838629089506
3,168,0.0006065953179794226,0.008231619818498763
3,169,0.0005766450235084172,0.008177076577859283
3,170,0.00034362194393838504,0.008058047800723991
3,171,0.000815176406753899,0.007914118290321681
3,172,0.0005520009817819319,0.00797295860337099
3,173,0.00062497757390171,0.008039211531288391
3,174,0.0005706986517685862,0.008090285699435245
3,175,0.0006275800680089616,0.008124225378190986
3,176,0.0005503359084119323,0.007917077367773083
3,177,0.000571642248759143,0.007948074822784807
3,178,0.0006297797691419936,0.008201486459899307
3,179,0.0007812001304210226,0.00816566114219283
3,180,0.0008639847153590038,0.008157443474138703
3,181,0.0006789801219919478,0.00811438965665585
3,182,0.0007128039317228808,0.00781778027563988
3,183,0.00060173042648802,0.008086901156668122
3,184,0.0006756429332637795,0.008025094339679396
3,185,0.0007658973176622329,0.008144023951302978
3,186,0.00045135944151642945,0.00800109939398972
3,187,0.0006548344299618344,0.007953059749085037
3,188,0.0004917023598640998,0.008259988280117458
3,189,0.0006812543370779073,0.007940175740470519
3,190,0.0006358631030214228,0.008218732946481157
3,191,0.0006217990536215975,0.008204642506391233
3,192,0.000770046275547744,0.008121392073568249
3,193,0.0005801998445155842,0.008006009025852415
3,194,0.0006701348844106214,0.008138447754790392
3,195,0.0005380818239108706,0.007923258061742348
3,196,0.0007510148530135415,0.008021099307363508
3,197,0.0008005529988460845,0.007938900446005008
3,198,0.0007268413030544677,0.007918704527643344
3,199,0.0004916472850054674,0.008031246906665502
3,200,0.00035202873232300014,0.008061927037897126
3,201,0.00028916944768592846,0.008006552833461763
3,202,0.0007950720799219285,0.007980202892784187
3,203,0.0005928834083120042,0.008155119644334973
3,204,0.000702276608223874,0.008037262155206736
3,205,0.0006526945765179582,0.008056172739161802
3,206,0.0005299047881148045,0.008070582273365571
3,207,0.0006684197207782073,0.008158525901088766
3,208,0.0004340370964737829,0.008112364381700692
3,209,0.0004340370964737829,0.008112364381700692
3,210,0.0007581159902392157,0.008077982352129557
3,211,0.0005732880948354828,0.00803100142010572
3,212,0.0005020838137984235,0.007980697433094097
3,213,0.0008728208373462096,0.008034821956909157
3,214,0.0009253737587361156,0.007997214507013305
3,215,0.0007758604679556823,0.007936410710259202
3,216,0.0004561570340639959,0.008105957406962652
3,217,0.0007378013145179561,0.008068860912329005
3,218,0.0007378013145179561,0.008068860912329005
3,219,0.0006569669627279611,0.00793159356383239
3,220,0.0007183520969892776,0.007921397001768344
3,221,0.0005581836846157857,0.008074990707550984
3,222,0.0005866813836684233,0.008119016956461266
3,223,0.000702689189110925,0.008134938416611162
3,224,0.0006702371524189746,0.008107537041986166
3,225,0.0007321740758395269,0.00821720835822025
3,226,0.0006709782466280479,0.008178539571630573
3,227,0.0005713942507139708,0.007949178348782483
3,228,0.0006324677713998705,0.008206097642009375
3,229,0.0005332521285506726,0.008037929585512261
3,230,0.0006864166948567964,0.008107827924384851
3,231,0.0007136826614431797,0.007958794965784206
3,232,0.0005731266327880933,0.00813495578161886
3,233,0.0006267005321547349,0.008065485067327446
3,234,0.0005825858257406111,0.008020910803647592
3,235,0.0005985072638889177,0.008065348887511306
3,236,0.0006375862913451643,0.007986726608829656
3,237,0.0005126643830884097,0.008064422191471635
3,238,0.000492220420189444,0.008072717625697078
3,239,0.0006969621218258983,0.008041184277315793
3,240,0.0005197931580424069,0.008120238541993658
3,241,0.0005197931580424069,0.008120238541993658
3,242,0.0005103073480304477,0.008237528234437906
3,243,0.0006040477814502122,0.008083195196811688
3,244,0.0006040477814502122,0.008083195196811688
3,245,0.0006361977905358393,0.007960434044957755
3,246,0.0006667370526691006,0.008121850307735622
3,247,0.0007034339785497371,0.007945881577144504
3,248,0.0007356817081553712,0.008086374781277912
3,249,0.000626947550168864,0.007920113101469072
3,250,0.0005752725288416937,0.008232409406404632
3,251,0.000540216588050979,0.00813678119271183
3,252,0.000670073359718561,0.008109224070044784
3,253,0.0005006067907650207,0.008038888624158223
3,254,0.0008047849405494855,0.00821967592955042
3,255,0.0005727011320519821,0.008196831501059015
3,256,0.0006272776888214699,0.007998377149538017
3,257,0.0007284509730856393,0.00790203596160732
3,258,0.0006977649485422221,0.008136386636747546
3,259,0.0006218590580491181,0.008103518150708621
3,260,0.0003937121541172343,0.008148423677949336
3,261,0.00044859623433060874,0.008094272037584938
3,262,0.0005536950575223778,0.008239890972057738
3,263,0.000773721004194974,0.008031628138076912
3,264,0.0008706403551243263,0.007989424691715902
3,265,0.000714464068635895,0.008045539642914731
3,266,0.0006797080658620853,0.007954415893017791
3,267,0.0005263641611966068,0.008197622064686196
3,268,0.0005303596606654795,0.008075209961451524
3,269,0.0006280675269090726,0.007952077579346052
3,270,0.0006128208539392728,0.008127328805063679
3,271,0.0005599275306300538,0.00813833367540659
3,272,0.0007739451894388706,0.008106280315647939
3,273,0.0004405544493132006,0.008258436707957534
3,274,0.0007645456472382814,0.00790503447029012
3,275,0.0007645456472382814,0.00790503447029012
3,276,0.000401813726840132,0.00813990563484451
3,277,0.0007586597402584041,0.008176030000895914
3,278,0.0005333698295895208,0.007968848010095418
3,279,0.0004988123698179422,0.007972359114999135
3,280,0.0004924522286318367,0.008111995823101001
3,281,0.0005775432525280638,0.00804182802542422
3,282,0.000508831110629894,0.008087674098771555
3,283,0.0005607880787999808,0.00818637336135034
3,284,0.0005562933170299647,0.007883785573689073
3,285,0.0004393024867122764,0.008138872954452349
3,286,0.0004993199273489331,0.008190432649512053
3,287,0.0005207465979262884,0.007938807901576715
3,288,0.0004880954628879599,0.007920980810857427
3,289,0.0005457339584476584,0.007966392409695698
3,290,0.0005904325233936834,0.008368572903440947
3,291,0.0006872365014331305,0.008338411904732262
3,292,0.0007299968984379275,0.007857662320269286
3,293,0.000682215100100403,0.007968752936047437
3,294,0.0005192219373332059,0.008218528616673503
3,295,0.000811759996974549,0.008025320927842272
3,296,0.0004878261855491069,0.007975380845867883
3,297,0.00048762397995921134,0.007934321763026048
3,298,0.0004862805802805119,0.007956485414952768
3,299,0.0005273118445037283,0.008085071434536831
3,300,0.0006045490317681521,0.008095245277340256
3,301,0.0005746598672763401,0.008015477219013939
3,302,0.0006511804785995928,0.008167767516505291
3,303,0.0004541262006257289,0.008163157301639244
3,304,0.00046901759268174267,0.008231876000634027
3,305,0.0007694438964619954,0.00820452606705354
3,306,0.00043234134933866394,0.007992289851355045
3,307,0.0006521995967687095,0.008025918594354252
3,308,0.0006863632699599277,0.008035994091166444
3,309,0.0005470226930122616,0.00820564359870901
3,310,0.000616599875077822,0.007934650340933764
3,311,0.0004999999090088096,0.007927329573731925
3,312,0.0005352871593131193,0.007934323458417042
3,313,0.0005068877700386104,0.008057534561221026
3,314,0.0004851230515209134,0.00813479219012478
3,315,0.0006460079403959818,0.007921204635693367
3,316,0.00041534355098075374,0.008219341991600087
3,317,0.0007835001496136169,0.008069736169612943
3,318,0.0007238904680125929,0.008162953203506525
3,319,0.0007891229887213132,0.008160886430401427
3,320,0.0004275323760970016,0.008006975864387193
3,321,0.0005627844182495216,0.008087789131402703
3,322,0.0006604495383582133,0.008035105742897076
3,323,0.0007137503617316792,0.007894627607749703
3,324,0.0006742767494816805,0.007942790140713401
3,325,0.0006977518610747504,0.007910385138471343
3,326,0.0005367092764633536,0.00804273263748186
3,327,0.0005177596246700121,0.008109013056874071
3,328,0.0005850613043145163,0.00788267982971451
3,329,0.0005850613043145163,0.00788267982971451
3,330,0.000730831856774707,0.008233005876692364
3,331,0.00074127938403246,0.007956129005069711
3,332,0.0006492468327111879,0.008042665630737385
3,333,0.0005504445954899989,0.008170390651200825
3,334,0.00048487552136808516,0.0082127871174635
3,335,0.0008066758978654593,0.008244004524080634
3,336,0.0006191935562408421,0.008103646828930921
3,337,0.0006191935562408421,0.008103646828930921
3,338,0.0007619494883940676,0.00799318433640108
3,339,0.0005662562151297545,0.008044306703307602
3,340,0.0006370355034767604,0.00811684624559552
3,341,0.0005677805485574958,0.008007764023359839
3,342,0.0006709109970287608,0.008088810066769857
3,343,0.0005538225804998416,0.008056848081807002
3,344,0.0005538225804998416,0.008056848081807002
3,345,0.0006122436394884592,0.007977078093294284
3,346,0.0004033154897488986,0.00812699530672666
3,347,0.0005282414284392087,0.00822694432705776
3,348,0.0007848862438439392,0.008241676294949516
3,349,0.00034919300214142856,0.008263882841463385
3,350,0.00042064101402891597,0.008226330775706479
3,351,0.0005866364632489294,0.007886512578544523
3,352,0.0007260452921008813,0.008088746664823213
3,353,0.0005515223464989552,0.008220715104701223
3,354,0.0005927252240495504,0.008087070946115119
3,355,0.0004915915529491367,0.008130990851161216
3,356,0.0005377519543430177,0.008134176701161101
3,357,0.0006591089091060897,0.008037449876800763
3,358,0.000645484104338346,0.007988881154434815
3,359,0.0005546902412552992,0.007990400027927492
3,360,0.0005680611757111766,0.008152091814240947
3,361,0.0005462073899399665,0.008154931930285367
3,362,0.0005095091120338476,0.008202066832572848
3,363,0.000715365878597627,0.0079805406315547
3,364,0.0007165134257578567,0.00807373190576929
3,365,0.0004232503461905652,0.007981173210984958
3,366,0.0004280423987260387,0.008146200431788037
3,367,0.00045464778279054015,0.008158015037878382
3,368,0.0005724385482951808,0.008156524645385518
3,369,0.0005885204686080345,0.00798987788577447
3,370,0.0006590647169905557,0.008409971883183572
3,371,0.0007932323540785855,0.008095682430530738
3,372,0.00040570179741598666,0.008108685583139805
3,373,0.0007938311072384894,0.008095758416656941
3,374,0.0005088279125835924,0.007987036202628372
3,375,0.0005922368235896111,0.007962097254171668
3,376,0.0006020806617431007,0.007928859920812536
3,377,0.0007121546207514022,0.008086311935661962
3,378,0.0003716632582882703,0.008019726396574943
3,379,0.0005286603684571073,0.007987027366339364
3,380,0.000781481546248842,0.00797575739332919
3,381,0.0004091444114071197,0.008130163507407208
3,382,0.0006920546223907061,0.008169856452166868
3,383,0.0007034907822050442,0.008216843690698047
3,384,0.000499862426784986,0.0080397960767035
3,385,0.0006054077381032297,0.008129544910268863
3,386,0.0006542207656089283,0.008112323744127277
3,387,0.0006542207656089283,0.008112323744127277
3,388,0.0006172845624927066,0.007990650477205765
3,389,0.0006265561797841347,0.008065545904813856
3,390,0.000613484207172683,0.007958687596609688
3,391,0.0007274628966093275,0.00817870066774541
3,392,0.0004681797760130433,0.008018413404787539
3,393,0.0007936243138876965,0.007985404687708487
3,394,0.0008655500138451327,0.007998974359585569
3,395,0.0008814170115150616,0.007998063175383397
3,396,0.0007318691525501665,0.008055697741627873
3,397,0.0005406400646246444,0.00812758712322573
3,398,0.0006627564236720293,0.008066639550248873
3,399,0.0005797824295534886,0.008064947908367329
3,400,0.0005611979047609354,0.008176175862504952
3,401,0.0003542635132305452,0.00805399011775534
3,402,0.00041407630633450023,0.007981350158746736
3,403,0.0006056913398896965,0.007953320152760764
3,404,0.0006325676396394047,0.008120718538765196
3,405,0.000526555685544006,0.007948972383728454
3,406,0.0007755308793463557,0.008124511390886198
3,407,0.0006234460409206473,0.008196789671288432
3,408,0.0004977787704718679,0.00792556571490779
3,409,0.0006725700289955802,0.008039974184288883
3,410,0.0006475255932577686,0.008067728220139857
3,411,0.0006369034713675874,0.008136366834007426
3,412,0.0005195738696499759,0.008311934611796712
3,413,0.0005028649573617216,0.008317216404001649
3,414,0.0006991561846330871,0.008086707869477324
3,415,0.0006069740153233664,0.008022343981168117
3,416,0.0006180229155419134,0.008221767271536593
3,417,0.000580756498155915,0.007925475366050568
3,418,0.0005454929963301025,0.008137371154295067
3,419,0.0006564861060773863,0.008004608975371579
3,420,0.00045947100462872615,0.008153880688207939
3,421,0.0006972307671098921,0.00811733661974514
3,422,0.00043103230345727675,0.008246237055612983
3,423,0.0006075578949373281,0.008144104276231605
3,424,0.0003949514288460151,0.007927447209489107
3,425,0.0007484946037653069,0.007799549284863968
3,426,0.0005347747223840558,0.008032852914843566
3,427,0.0005613207270180118,0.008022330273129244
3,428,0.0004168823903049192,0.00798343087642451
3,429,0.0004948887108770066,0.008034964090471376
3,430,0.0006732034076182923,0.008029821504146661
3,431,0.0006220592893373853,0.00806045607575682
3,432,0.0005326777947618613,0.007986649959409514
3,433,0.0005927783377113244,0.008264077435263605
3,434,0.0005968784030521731,0.00823176800832215
3,435,0.0005118562113939762,0.007908876043975036
3,436,0.0007023303029326747,0.008157731458538731
3,437,0.0006778498082512043,0.008100566332758855
3,438,0.0006521345363676551,0.008043130818299356
3,439,0.0005619166357676969,0.008146572396561599
3,440,0.0006285131926488963,0.008098260581719297
3,441,0.0005867260840426917,0.008037431266011249
3,442,0.0006944749887323812,0.008148612106652126
3,443,0.0005094313251491395,0.008067559463008361
3,444,0.0005166964285000874,0.007910845918204045
3,445,0.0005180129438107016,0.00789947080788039
3,446,0.0007734745719712663,0.007977528355303135
3,447,0.0004455881964437852,0.00817739200483028
3,448,0.0007554143192675088,0.008062175507300285
3,449,0.0007293948309305914,0.008285765252819644
3,450,0.0006928888897517805,0.007905359520691001
3,451,0.000678017543231942,0.007908299367755518
3,452,0.000464455253496194,0.007949593270774602
3,453,0.0006979985063010109,0.0081210577063562
3,454,0.0005074006102944897,0.008053468235442236
3,455,0.0004229227920860462,0.00795980454517913
3,456,0.0004939307492934852,0.008087223929181687
3,457,0.0005978925642036159,0.008111565010393356
3,458,0.0005018998669826344,0.008095798055481832
3,459,0.0005018998669826344,0.008095798055481832
3,460,0.0007154686082992849,0.008127317559942076
3,461,0.0004957642557030747,0.00795303673112505
3,462,0.0005550682113839204,0.007976200408067341
3,463,0.0006475330806106142,0.008204525745885923
3,464,0.0007760601410332094,0.00812492889071065
3,465,0.00042929556736882825,0.008079352976430091
3,466,0.0004432097464862832,0.008067271802041474
3,467,0.0007208723847661213,0.008126818794351353
3,468,0.0007208723847661213,0.008126818794351353
3,469,0.000483914495218505,0.008108699903387346
3,470,0.0006422823781427804,0.00800125901609522
3,471,0.0006635488498972985,0.008064037181654412
3,472,0.0004920947473036395,0.008098410608883245
3,473,0.0006303976943633181,0.008081857720582102
3,474,0.000675055002697694,0.008066447442858357
3,475,0.0006333964932181335,0.008103208039176791
3,476,0.0005744442153468417,0.008203889967120223
3,477,0.0007213429578341929,0.008073105140695088
3,478,0.0007123793915908139,0.00803741415697972
3,479,0.0006067324410952725,0.00796124868908417
3,480,0.0006995072198616273,0.007995073551126186
3,481,0.0006501385326326297,0.007873090302821068
3,482,0.0007178835998541825,0.008232390691252926
3,483,0.0006899263203363456,0.008259732590951021
3,484,0.0007335846377842717,0.008256001555682476
3,485,0.0006651374732906195,0.008231562633750841
3,486,0.0003522386944053402,0.008062290496917132
3,487,0.0004787808902654044,0.008095545771726964
3,488,0.0006649399243777794,0.008005913683182955
3,489,0.0005365521498881688,0.008083455656524144
3,490,0.0004613117565915821,0.00808088220927733
3,491,0.0006030224691840038,0.008194882803674584
3,492,0.0005603609007252383,0.008157606872465575
3,493,0.0004625450313121355,0.0079026289619769
3,494,0.0006007906342433311,0.008115621790527302
3,495,0.0006654158093878684,0.008024844506818745
3,496,0.0005397592065984161,0.008197075698944706
3,497,0.00038034738065418895,0.008083812616959294
3,498,0.0007048518052273678,0.008002116755301837
3,499,0.00050395216629579,0.008117682018646454
3,500,0.0006514760030195048,0.008155326824351123
3,501,0.0006946840246991658,0.008084919439326379
3,502,0.000600740436297408,0.008059377154724387
3,503,0.0006092925543145784,0.00788990899867468
3,504,0.0005885387778224901,0.008284484184751155
3,505,0.0005489719294277935,0.00807918885548009
3,506,0.0005541458180633604,0.008253506902059869
3,507,0.0004684009673873487,0.00791348266629322
3,508,0.0005134837809821019,0.007983188682146777
3,509,0.0006831755419055228,0.008177458573433539
3,510,0.0007541571337024176,0.008164041018957405
3,511,0.000577625590777803,0.008235380587672054
3,512,0.0006701731979069518,0.00805439227082295
3,513,0.000749108149910223,0.008221434787246384
3,514,0.0007354707431899637,0.00824536822102281
3,515,0.0007354707431899637,0.00824536822102281
3,516,0.0005666005965103869,0.008072523608178036
3,517,0.0005758328686630269,0.008104044026135552
3,518,0.0006469143753955734,0.008018541043568682
3,519,0.0005553269708102829,0.008132233966430442
3,520,0.0006307114203940652,0.008170182223188762
3,521,0.0006145902948540636,0.00804453391188663
3,522,0.0006099799246023781,0.008052890781482426
3,523,0.0006174927773206582,0.008103078162705927
3,524,0.0005745550488847472,0.008114265948691251
3,525,0.0005745550488847472,0.008114265948691251
3,526,0.0006272157530405675,0.008043992209641913
3,527,0.000718917756779844,0.008251211869030545
3,528,0.0006631501243625415,0.00831200050698742
3,529,0.0007110709994666077,0.008358361857459203
3,530,0.0004705964832435202,0.008051357105579032
3,531,0.000464572228751475,0.007893621740246633
3,532,0.0005695900557072601,0.008181984465523182
3,533,0.0004517068976352069,0.008077632382552652
3,534,0.0004517068976352069,0.008077632382552652
3,535,0.000779694196878697,0.00816427345718562
3,536,0.0007304710741159094,0.00814970917054035
3,537,0.0004855795828751958,0.008050066017378982
3,538,0.000601350732142976,0.007950174315263566
3,539,0.0006606055542548475,0.007902050293038566
3,540,0.00047218766527929785,0.008219741282667475
3,541,0.0006152680364833411,0.008164297148325516
3,542,0.0007439647751502766,0.008054867297235053
3,543,0.0005435322888419003,0.008207378911179094
3,544,0.0006487715889979907,0.008046767251200185
3,545,0.0005444408353125186,0.008079776266346459
3,546,0.0006937529275030297,0.00811098069503102
3,547,0.0006937529275030297,0.00811098069503102
3,548,0.0007210096573651206,0.008142041132682904
3,549,0.00047308209729671457,0.008132965247408364
3,550,0.0007678061894432715,0.00814488778078889
3,551,0.00045478849585313017,0.008062346874632344
3,552,0.0006719418789653258,0.008023589640288112
3,553,0.0005693252898072021,0.008249549238085033
3,554,0.0005691423018384883,0.008035235653285061
3,555,0.0006091384289022912,0.008098312720259517
3,556,0.0005834463886623663,0.00805147602862392
3,557,0.0005138191411857839,0.008187364299161077
3,558,0.0005202742806600097,0.008200465793897712
3,559,0.00045582912562060207,0.008208985047980972
3,560,0.000562577743703056,0.008027105398009056
3,561,0.00038684805938797454,0.007904630193934026
3,562,0.00040867319389689,0.00796014574343647
3,563,0.00046541058043679523,0.008026790118039874
3,564,0.0007333470665112769,0.008197533814161526
3,565,0.0006404054934462683,0.008169988939216952
3,566,0.0005971528504658815,0.008129554658919819
3,567,0.00043783118179951095,0.007991077643742182
3,568,0.0006328279918143559,0.007915954726421167
3,569,0.000622351462113227,0.007909198293029879
3,570,0.00039578159907896325,0.008045405449504927
3,571,0.00033484645289946015,0.007974911957263929
3,572,0.0007932514127465008,0.008297199322049042
3,573,0.0007746702928368449,0.008229837803197866
3,574,0.0006220515358743903,0.007910246812700113
3,575,0.0005056161372980375,0.008165269020761621
3,576,0.0005108430337448365,0.007916342608242715
3,577,0.000507580181945602,0.008348181461615953
3,578,0.000661123715931646,0.00793259769051031
3,579,0.0007165874192681625,0.00795051259486797
3,580,0.000670679811837476,0.007996409992354441
3,581,0.00041822270137105845,0.008119224709993758
3,582,0.00047251609886359334,0.008141590161823623
3,583,0.0007179103943120611,0.008012868941813266
3,584,0.0004823715797975778,0.008096546278178716
3,585,0.0007091098417905433,0.008110086729315015
3,586,0.0004911743545551476,0.008073155412746067
3,587,0.0006801054789318917,0.008040042413226981
3,588,0.0005382470140413377,0.00807922528896728
3,589,0.0005578806669027408,0.007973490130390799
3,590,0.000694258836343029,0.008102567229369284
3,591,0.0005213954035142573,0.00798807149924543
3,592,0.000513474138567445,0.007961700463002928
3,593,0.0004339393713260817,0.007948519624656243
3,594,0.0007487195474239691,0.008081680808567438
3,595,0.0004770782701726343,0.008129945453564564
3,596,0.0004391484177493001,0.008171502679022325
3,597,0.0003981232498111384,0.008155620352985987
3,598,0.0008023017692261393,0.0079993993226132
3,599,0.0008251897608996209,0.008077656415904204
3,600,0.0007325240771486229,0.008062624432551348
3,601,0.0005445048725322061,0.007925323107526795
3,602,0.0006666770026503256,0.008241055207854005
